Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-09-22 6:51 AM,58F,53F,84%,N,8mph,0mph,30.31in,0.0in,Mostly Cloudy
2023-09-22 7:51 AM,60F,54F,80%,N,9mph,0mph,30.32in,0.0in,Mostly Cloudy
2023-09-22 8:51 AM,64F,56F,75%,N,12mph,0mph,30.34in,0.0in,Mostly Cloudy
2023-09-22 9:51 AM,68F,58F,70%,NNE,12mph,0mph,30.34in,0.0in,Mostly Cloudy
2023-09-22 10:51 AM,70F,56F,61%,NE,14mph,0mph,30.34in,0.0in,Mostly Cloudy
2023-09-22 11:51 AM,73F,56F,55%,ENE,12mph,20mph,30.33in,0.0in,Mostly Cloudy
2023-09-22 12:51 PM,72F,55F,55%,NE,10mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-22 1:51 PM,74F,48F,40%,ESE,16mph,24mph,30.32in,0.0in,Mostly Cloudy
2023-09-22 2:51 PM,73F,49F,42%,E,15mph,28mph,30.31in,0.0in,Mostly Cloudy
2023-09-22 3:51 PM,72F,50F,46%,ESE,15mph,24mph,30.30in,0.0in,Mostly Cloudy
2023-09-22 4:51 PM,71F,51F,49%,E,12mph,21mph,30.30in,0.0in,Mostly Cloudy
2023-09-22 5:51 PM,70F,50F,49%,E,8mph,0mph,30.30in,0.0in,Cloudy
2023-09-22 6:51 PM,68F,51F,55%,E,9mph,0mph,30.29in,0.0in,Cloudy
2023-09-22 7:51 PM,68F,53F,59%,E,12mph,0mph,30.29in,0.0in,Cloudy
2023-09-22 8:51 PM,67F,53F,61%,ENE,10mph,0mph,30.27in,0.0in,Cloudy
2023-09-22 9:51 PM,66F,51F,59%,ENE,14mph,0mph,30.26in,0.0in,Cloudy
2023-09-22 10:51 PM,65F,51F,61%,ENE,13mph,22mph,30.26in,0.0in,Cloudy
2023-09-22 11:51 PM,65F,51F,61%,ENE,16mph,22mph,30.25in,0.0in,Cloudy
2023-09-23 12:51 AM,64F,50F,60%,ENE,16mph,21mph,30.23in,0.0in,Cloudy
2023-09-23 1:51 AM,65F,50F,58%,NE,15mph,25mph,30.22in,0.0in,Cloudy
2023-09-23 2:51 AM,63F,52F,67%,NE,10mph,0mph,30.21in,0.0in,Cloudy
2023-09-23 3:51 AM,62F,52F,70%,NNE,13mph,0mph,30.18in,0.0in,Cloudy
2023-09-23 4:25 AM,58F,53F,84%,NNE,14mph,0mph,30.18in,0.0in,Light Rain
2023-09-23 4:51 AM,60F,54F,80%,NNE,15mph,0mph,30.17in,0.0in,Light Rain
2023-09-23 5:46 AM,61F,55F,82%,NNE,15mph,0mph,30.17in,0.0in,Light Rain
2023-09-23 5:51 AM,60F,55F,83%,NNE,14mph,0mph,30.17in,0.0in,Light Rain
2023-09-23 6:51 AM,59F,55F,87%,NNE,16mph,0mph,30.15in,0.0in,Cloudy
2023-09-23 7:51 AM,59F,55F,87%,NNE,16mph,0mph,30.14in,0.0in,Cloudy
2023-09-23 8:46 AM,59F,55F,88%,NNE,17mph,25mph,30.14in,0.0in,Light Rain
2023-09-23 8:51 AM,59F,55F,87%,NNE,16mph,23mph,30.14in,0.1in,Light Rain
2023-09-23 9:36 AM,58F,55F,90%,NNE,17mph,0mph,30.15in,0.0in,Light Rain
2023-09-23 9:51 AM,58F,55F,90%,NNE,17mph,0mph,30.15in,0.1in,Rain
2023-09-23 10:17 AM,58F,55F,90%,NNE,22mph,30mph,30.13in,0.0in,Rain / Windy
2023-09-23 10:51 AM,58F,56F,93%,NNE,18mph,0mph,30.11in,0.1in,Light Rain
2023-09-23 11:36 AM,59F,56F,90%,NNE,18mph,0mph,30.10in,0.1in,Heavy Rain
2023-09-23 11:51 AM,59F,56F,90%,NNE,17mph,26mph,30.09in,0.2in,Heavy Rain
2023-09-23 12:00 PM,59F,56F,90%,NNE,21mph,30mph,30.09in,0.0in,Light Rain / Windy
2023-09-23 12:51 PM,60F,56F,86%,NNE,21mph,29mph,30.07in,0.1in,Light Rain / Windy
2023-09-23 1:51 PM,60F,57F,90%,NNE,16mph,30mph,30.06in,0.1in,Rain
2023-09-23 2:12 PM,60F,57F,90%,NE,15mph,26mph,30.06in,0.0in,Light Rain
2023-09-23 2:51 PM,60F,57F,90%,NE,17mph,0mph,30.05in,0.1in,Light Rain
2023-09-23 3:51 PM,60F,57F,90%,NNE,20mph,0mph,30.03in,0.1in,Light Rain
2023-09-23 4:51 PM,60F,57F,90%,NNE,16mph,28mph,30.02in,0.1in,Light Rain
2023-09-23 5:51 PM,60F,58F,93%,NNE,17mph,25mph,30.01in,0.0in,Light Rain
2023-09-23 6:51 PM,60F,57F,90%,NNE,17mph,0mph,30.01in,0.0in,Cloudy
2023-09-23 7:51 PM,61F,58F,90%,NE,15mph,0mph,30.02in,0.0in,Light Rain
2023-09-23 8:08 PM,61F,58F,90%,NNE,17mph,0mph,30.02in,0.1in,Heavy Rain
2023-09-23 8:14 PM,61F,58F,90%,NNE,17mph,26mph,30.02in,0.1in,Light Rain
2023-09-23 8:51 PM,61F,58F,90%,NE,17mph,25mph,30.03in,0.2in,Light Rain
2023-09-23 9:51 PM,61F,58F,90%,NNE,15mph,24mph,30.02in,0.0in,Cloudy
2023-09-23 10:51 PM,62F,59F,90%,NE,16mph,0mph,30.02in,0.0in,Cloudy
2023-09-23 11:51 PM,62F,59F,90%,NNE,14mph,0mph,30.00in,0.0in,Cloudy
2023-09-24 12:51 AM,62F,60F,93%,NNE,16mph,0mph,29.98in,0.0in,Light Rain
2023-09-24 1:51 AM,61F,59F,93%,NNE,15mph,0mph,29.98in,0.0in,Light Rain
2023-09-24 2:51 AM,62F,60F,93%,NNE,15mph,0mph,29.98in,0.0in,Light Rain
2023-09-24 3:33 AM,62F,60F,93%,NNE,15mph,0mph,29.97in,0.1in,Rain
2023-09-24 3:48 AM,63F,61F,94%,NE,14mph,0mph,29.97in,0.1in,Light Rain
2023-09-24 3:51 AM,62F,60F,93%,NE,13mph,0mph,29.97in,0.1in,Light Rain
2023-09-24 4:51 AM,63F,61F,93%,NE,13mph,0mph,29.96in,0.0in,Light Rain
2023-09-24 5:51 AM,63F,60F,90%,NE,15mph,0mph,29.97in,0.0in,Rain
2023-09-24 6:51 AM,62F,60F,93%,NNE,15mph,23mph,29.97in,0.1in,Rain
2023-09-24 7:36 AM,62F,60F,93%,NNE,13mph,0mph,29.99in,0.1in,Rain
2023-09-24 7:51 AM,63F,61F,93%,NNE,12mph,0mph,29.99in,0.1in,Heavy Rain
2023-09-24 8:25 AM,63F,61F,93%,NNE,12mph,0mph,29.99in,0.1in,Light Rain
2023-09-24 8:51 AM,63F,61F,93%,NNE,13mph,0mph,29.99in,0.1in,Light Rain
2023-09-24 9:04 AM,64F,62F,93%,NE,10mph,0mph,30.00in,0.0in,Light Rain
2023-09-24 9:29 AM,64F,62F,93%,NNE,10mph,0mph,30.00in,0.0in,Light Rain
2023-09-24 9:51 AM,64F,62F,93%,NE,12mph,20mph,30.00in,0.0in,Light Rain
2023-09-24 10:51 AM,64F,62F,93%,NNE,17mph,0mph,29.99in,0.0in,Light Rain
2023-09-24 11:25 AM,65F,62F,90%,NNE,12mph,0mph,29.99in,0.0in,Heavy Rain
2023-09-24 11:33 AM,65F,63F,93%,NE,12mph,0mph,29.98in,0.1in,Rain
2023-09-24 11:51 AM,66F,63F,90%,NE,16mph,21mph,29.98in,0.1in,Light Rain
2023-09-24 12:51 PM,66F,63F,90%,ENE,9mph,0mph,29.98in,0.0in,Light Rain
2023-09-24 12:59 PM,66F,63F,90%,NE,10mph,0mph,29.99in,0.0in,Heavy Rain
2023-09-24 1:51 PM,67F,63F,87%,NE,9mph,0mph,29.96in,0.1in,Light Rain
2023-09-24 2:51 PM,66F,63F,90%,NNE,14mph,0mph,29.95in,0.0in,Rain
2023-09-24 3:51 PM,65F,63F,93%,NNE,15mph,0mph,29.92in,0.1in,Light Rain
2023-09-24 4:51 PM,66F,62F,87%,NE,17mph,24mph,29.91in,0.0in,Light Rain
2023-09-24 5:51 PM,65F,62F,90%,NE,7mph,17mph,29.92in,0.1in,Rain
2023-09-24 6:01 PM,65F,63F,93%,NE,8mph,0mph,29.94in,0.1in,Heavy Rain
2023-09-24 6:21 PM,65F,62F,90%,NE,12mph,0mph,29.94in,0.1in,Light Rain
2023-09-24 6:51 PM,65F,62F,90%,NE,9mph,0mph,29.94in,0.2in,Light Rain
2023-09-24 7:51 PM,64F,62F,93%,NNE,10mph,0mph,29.94in,0.1in,Light Rain
2023-09-24 8:51 PM,65F,62F,90%,NE,10mph,0mph,29.94in,0.1in,Light Rain
2023-09-24 9:51 PM,65F,62F,90%,NE,8mph,0mph,29.93in,0.0in,Cloudy
2023-09-24 10:51 PM,65F,62F,90%,NE,7mph,0mph,29.93in,0.0in,Light Rain
2023-09-24 11:51 PM,65F,62F,90%,NE,12mph,0mph,29.93in,0.0in,Light Rain
2023-09-25 12:51 AM,65F,62F,90%,NE,10mph,0mph,29.92in,0.0in,Light Rain
2023-09-25 1:51 AM,63F,61F,93%,NNE,10mph,0mph,29.92in,0.0in,Light Rain
2023-09-25 2:04 AM,63F,61F,93%,NNE,9mph,0mph,29.92in,0.0in,Light Rain
2023-09-25 2:51 AM,63F,61F,93%,NNE,13mph,0mph,29.91in,0.1in,Light Rain
2023-09-25 3:51 AM,62F,61F,96%,NNE,12mph,0mph,29.92in,0.1in,Light Rain
2023-09-25 4:51 AM,62F,60F,93%,NNE,14mph,0mph,29.92in,0.0in,Light Rain
2023-09-25 5:13 AM,62F,60F,93%,NNE,10mph,0mph,29.93in,0.0in,Light Rain
2023-09-25 5:51 AM,62F,60F,93%,N,10mph,0mph,29.93in,0.0in,Light Rain
2023-09-25 6:51 AM,62F,60F,93%,N,12mph,0mph,29.95in,0.1in,Light Rain
2023-09-25 7:51 AM,62F,59F,90%,N,13mph,0mph,29.96in,0.0in,Light Rain
2023-09-25 8:51 AM,62F,59F,90%,NNE,13mph,0mph,29.98in,0.0in,Rain
2023-09-25 9:51 AM,62F,60F,93%,NNE,13mph,0mph,29.99in,0.1in,Light Rain
2023-09-25 10:51 AM,62F,59F,90%,NNE,14mph,0mph,30.01in,0.0in,Light Rain
2023-09-25 11:51 AM,62F,59F,90%,NNE,15mph,28mph,30.03in,0.0in,Light Rain
2023-09-25 12:13 PM,61F,58F,90%,NNE,20mph,26mph,30.04in,0.0in,Light Rain
2023-09-25 12:51 PM,61F,57F,87%,NNE,18mph,25mph,30.06in,0.0in,Light Rain
2023-09-25 1:51 PM,59F,54F,83%,NNE,20mph,26mph,30.08in,0.0in,Light Drizzle
2023-09-25 2:51 PM,60F,55F,83%,NNE,21mph,29mph,30.07in,0.0in,Light Drizzle / Windy
2023-09-25 3:51 PM,60F,57F,90%,N,12mph,0mph,30.09in,0.0in,Light Drizzle
2023-09-25 4:51 PM,61F,58F,90%,NNE,17mph,25mph,30.10in,0.0in,Light Rain
2023-09-25 5:51 PM,62F,58F,86%,NE,17mph,26mph,30.13in,0.0in,Light Rain
2023-09-25 6:42 PM,60F,58F,93%,NNE,17mph,25mph,30.14in,0.0in,Light Rain
2023-09-25 6:51 PM,60F,58F,93%,NNE,13mph,0mph,30.14in,0.0in,Light Rain
2023-09-25 7:51 PM,60F,56F,86%,NNE,16mph,0mph,30.16in,0.0in,Light Drizzle
2023-09-25 8:51 PM,59F,55F,87%,NNE,20mph,25mph,30.19in,0.0in,Light Drizzle
2023-09-25 9:51 PM,60F,54F,80%,NE,17mph,25mph,30.20in,0.0in,Cloudy
2023-09-25 10:51 PM,60F,54F,80%,NNE,14mph,0mph,30.21in,0.0in,Cloudy
2023-09-25 11:33 PM,61F,53F,75%,NNE,14mph,0mph,30.20in,0.0in,Cloudy
2023-09-25 11:51 PM,61F,53F,75%,NNE,15mph,0mph,30.21in,0.0in,Cloudy
2023-09-26 12:51 AM,60F,53F,78%,NE,14mph,18mph,30.22in,0.0in,Light Rain
2023-09-26 1:51 AM,58F,55F,90%,NE,9mph,0mph,30.24in,0.0in,Light Rain
2023-09-26 2:39 AM,59F,55F,87%,NE,10mph,0mph,30.22in,0.0in,Cloudy
2023-09-26 2:51 AM,60F,54F,80%,NNE,14mph,0mph,30.22in,0.0in,Cloudy
2023-09-26 3:51 AM,60F,54F,80%,NNE,12mph,0mph,30.22in,0.0in,Light Rain
2023-09-26 4:51 AM,61F,53F,75%,NE,15mph,22mph,30.23in,0.0in,Cloudy
2023-09-26 5:02 AM,61F,53F,75%,NE,13mph,22mph,30.23in,0.0in,Cloudy
2023-09-26 5:51 AM,61F,52F,72%,NNE,12mph,0mph,30.24in,0.0in,Cloudy
2023-09-26 6:51 AM,59F,53F,81%,NNE,16mph,0mph,30.26in,0.0in,Light Rain
2023-09-26 7:51 AM,59F,54F,83%,NNE,16mph,0mph,30.29in,0.0in,Light Rain
2023-09-26 8:12 AM,58F,55F,90%,N,16mph,0mph,30.28in,0.0in,Light Rain
2023-09-26 8:41 AM,59F,55F,87%,NNE,14mph,0mph,30.30in,0.0in,Light Rain
2023-09-26 8:51 AM,60F,55F,83%,NNE,14mph,0mph,30.30in,0.0in,Light Rain
2023-09-26 9:23 AM,60F,55F,83%,NNE,16mph,0mph,30.31in,0.0in,Light Rain
2023-09-26 9:49 AM,61F,55F,82%,NNE,14mph,0mph,30.31in,0.0in,Light Rain
2023-09-26 9:51 AM,60F,56F,86%,NNE,14mph,0mph,30.31in,0.0in,Light Rain
2023-09-26 10:51 AM,60F,56F,86%,NNE,14mph,0mph,30.32in,0.0in,Light Rain
2023-09-26 11:01 AM,60F,56F,86%,NNE,12mph,0mph,30.32in,0.0in,Light Rain
2023-09-26 11:44 AM,60F,57F,90%,NNE,10mph,0mph,30.32in,0.0in,Light Rain
2023-09-26 11:51 AM,60F,57F,90%,NNE,10mph,0mph,30.32in,0.0in,Light Rain
2023-09-26 12:51 PM,60F,56F,86%,NNE,14mph,21mph,30.32in,0.0in,Light Rain
2023-09-26 1:27 PM,60F,56F,86%,NNE,14mph,24mph,30.32in,0.0in,Light Rain
2023-09-26 1:51 PM,60F,56F,86%,NNE,10mph,0mph,30.32in,0.0in,Light Rain
2023-09-26 2:51 PM,60F,57F,90%,NNE,8mph,0mph,30.32in,0.0in,Light Rain
2023-09-26 3:29 PM,60F,57F,90%,ENE,8mph,0mph,30.32in,0.0in,Cloudy
2023-09-26 3:51 PM,60F,56F,86%,ENE,7mph,0mph,30.32in,0.0in,Cloudy
2023-09-26 4:39 PM,61F,55F,81%,ENE,8mph,0mph,30.32in,0.0in,Cloudy
2023-09-26 4:51 PM,61F,55F,81%,ENE,9mph,0mph,30.32in,0.0in,Cloudy
2023-09-26 5:51 PM,62F,53F,72%,ENE,8mph,0mph,30.31in,0.0in,Cloudy
2023-09-26 6:51 PM,62F,52F,70%,NE,8mph,0mph,30.31in,0.0in,Mostly Cloudy
2023-09-26 7:51 PM,62F,51F,67%,NNE,9mph,0mph,30.32in,0.0in,Cloudy
2023-09-26 8:51 PM,61F,51F,70%,NNE,9mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-26 9:51 PM,58F,51F,78%,NNE,9mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-26 10:51 PM,59F,49F,69%,NNE,8mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-26 11:51 PM,58F,49F,72%,NNE,10mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-27 12:51 AM,56F,49F,77%,NNE,12mph,0mph,30.33in,0.0in,Cloudy
2023-09-27 1:51 AM,56F,46F,69%,NNE,12mph,0mph,30.34in,0.0in,Cloudy
2023-09-27 2:51 AM,54F,44F,69%,N,9mph,0mph,30.32in,0.0in,Cloudy
2023-09-27 3:51 AM,54F,42F,64%,N,10mph,0mph,30.32in,0.0in,Cloudy
2023-09-27 4:51 AM,53F,42F,66%,N,12mph,0mph,30.31in,0.0in,Cloudy
2023-09-27 5:51 AM,52F,41F,66%,N,12mph,0mph,30.31in,0.0in,Mostly Cloudy
2023-09-27 6:51 AM,51F,42F,71%,N,12mph,0mph,30.32in,0.0in,Mostly Cloudy
2023-09-27 7:51 AM,55F,45F,69%,N,14mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-27 8:51 AM,57F,47F,69%,N,12mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-27 9:51 AM,61F,48F,62%,NNE,12mph,0mph,30.32in,0.0in,Partly Cloudy
2023-09-27 10:51 AM,64F,48F,56%,NE,15mph,0mph,30.33in,0.0in,Partly Cloudy
2023-09-27 11:51 AM,64F,48F,56%,NE,10mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-09-27 12:51 PM,66F,48F,52%,NE,7mph,0mph,30.32in,0.0in,Mostly Cloudy
2023-09-27 1:51 PM,66F,51F,59%,NNE,9mph,0mph,30.29in,0.0in,Mostly Cloudy
2023-09-27 2:51 PM,66F,49F,54%,NNE,10mph,0mph,30.28in,0.0in,Mostly Cloudy
2023-09-27 3:51 PM,67F,43F,42%,ENE,13mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-27 4:51 PM,67F,45F,45%,NNE,12mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-27 5:51 PM,67F,44F,44%,ENE,8mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-27 6:51 PM,66F,45F,47%,E,8mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-27 7:51 PM,65F,47F,52%,ENE,6mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-27 8:51 PM,65F,47F,52%,ENE,5mph,0mph,30.27in,0.0in,Mostly Cloudy
2023-09-27 9:51 PM,64F,50F,60%,ESE,6mph,0mph,30.27in,0.0in,Mostly Cloudy
2023-09-27 10:51 PM,63F,51F,65%,E,7mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-27 11:51 PM,62F,50F,65%,NE,9mph,0mph,30.26in,0.0in,Partly Cloudy
2023-09-28 12:51 AM,61F,51F,70%,ENE,8mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-28 1:51 AM,61F,51F,70%,ENE,7mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-28 2:51 AM,60F,51F,72%,NE,7mph,0mph,30.25in,0.0in,Mostly Cloudy
2023-09-28 3:51 AM,55F,52F,89%,N,9mph,0mph,30.24in,0.0in,Partly Cloudy
2023-09-28 4:51 AM,55F,51F,86%,N,8mph,0mph,30.24in,0.0in,Partly Cloudy
2023-09-28 5:51 AM,56F,51F,84%,N,13mph,0mph,30.24in,0.0in,Mostly Cloudy
2023-09-28 6:51 AM,55F,51F,86%,NNE,12mph,0mph,30.25in,0.0in,Mostly Cloudy
2023-09-28 7:51 AM,56F,51F,84%,NNE,10mph,0mph,30.27in,0.0in,Mostly Cloudy
2023-09-28 8:41 AM,58F,52F,81%,N,14mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-28 8:51 AM,58F,52F,81%,NNE,13mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-09-28 9:51 AM,60F,53F,78%,NNE,12mph,0mph,30.27in,0.0in,Cloudy
2023-09-28 10:51 AM,61F,53F,75%,NNE,14mph,0mph,30.27in,0.0in,Cloudy
2023-09-28 11:45 AM,63F,54F,72%,NNE,13mph,0mph,30.26in,0.0in,Cloudy
2023-09-28 11:51 AM,61F,53F,75%,NNE,15mph,0mph,30.26in,0.0in,Cloudy
2023-09-28 12:44 PM,63F,54F,72%,NNE,13mph,0mph,30.25in,0.0in,Cloudy
2023-09-28 12:51 PM,63F,54F,72%,NNE,10mph,0mph,30.25in,0.0in,Cloudy
2023-09-28 1:51 PM,62F,55F,78%,NNE,13mph,0mph,30.24in,0.0in,Light Rain
2023-09-28 2:51 PM,64F,56F,75%,NNE,13mph,0mph,30.23in,0.0in,Cloudy
2023-09-28 3:51 PM,65F,55F,70%,NNE,14mph,0mph,30.21in,0.0in,Cloudy
2023-09-28 4:51 PM,65F,56F,73%,NNE,13mph,0mph,30.21in,0.0in,Cloudy
2023-09-28 5:51 PM,64F,56F,75%,NE,12mph,0mph,30.21in,0.0in,Light Rain
2023-09-28 6:29 PM,60F,54F,80%,NNE,16mph,0mph,30.21in,0.0in,Cloudy
2023-09-28 6:51 PM,60F,55F,83%,NNE,12mph,0mph,30.21in,0.0in,Light Rain
2023-09-28 7:51 PM,59F,55F,87%,NNE,9mph,0mph,30.21in,0.0in,Cloudy
2023-09-28 8:51 PM,60F,55F,83%,NNE,9mph,0mph,30.22in,0.0in,Cloudy
2023-09-28 9:51 PM,60F,56F,86%,NNE,10mph,0mph,30.22in,0.0in,Light Rain
2023-09-28 10:47 PM,61F,57F,88%,NNE,10mph,0mph,30.20in,0.0in,Light Rain
2023-09-28 10:51 PM,61F,57F,87%,NE,10mph,0mph,30.20in,0.0in,Cloudy
2023-09-28 11:51 PM,61F,57F,87%,NE,9mph,0mph,30.19in,0.0in,Cloudy
2023-09-29 12:26 AM,62F,58F,86%,ENE,7mph,0mph,30.19in,0.0in,Light Rain
2023-09-29 12:51 AM,62F,59F,90%,ENE,9mph,0mph,30.19in,0.0in,Rain
2023-09-29 1:51 AM,62F,59F,90%,NNE,8mph,0mph,30.18in,0.1in,Rain
2023-09-29 2:02 AM,62F,59F,90%,NNE,9mph,0mph,30.17in,0.0in,Light Rain
2023-09-29 2:51 AM,61F,59F,93%,NE,10mph,0mph,30.15in,0.1in,Light Rain
2023-09-29 3:51 AM,61F,59F,93%,NNE,13mph,0mph,30.13in,0.1in,Light Rain
2023-09-29 4:40 AM,60F,58F,93%,N,15mph,0mph,30.13in,0.2in,Heavy Rain
2023-09-29 4:51 AM,60F,58F,93%,N,15mph,0mph,30.12in,0.4in,Rain
2023-09-29 5:05 AM,60F,58F,93%,NNW,12mph,0mph,30.14in,0.0in,Rain
2023-09-29 5:51 AM,60F,58F,93%,N,12mph,0mph,30.14in,0.1in,Light Rain
2023-09-29 6:51 AM,60F,58F,93%,N,14mph,0mph,30.13in,0.1in,Light Rain
2023-09-29 7:51 AM,60F,58F,93%,N,17mph,0mph,30.14in,0.3in,Heavy T-Storm
2023-09-29 7:57 AM,60F,58F,93%,N,17mph,0mph,30.14in,0.0in,Heavy T-Storm
2023-09-29 8:15 AM,60F,58F,93%,N,16mph,0mph,30.14in,0.2in,Heavy Rain
2023-09-29 8:51 AM,61F,58F,90%,NNE,20mph,0mph,30.15in,0.3in,Rain
2023-09-29 9:51 AM,61F,59F,93%,NE,15mph,0mph,30.17in,0.1in,Light Rain
2023-09-29 9:55 AM,61F,59F,93%,NE,16mph,0mph,30.16in,0.0in,Light Rain
2023-09-29 10:19 AM,61F,59F,93%,NE,14mph,0mph,30.15in,0.0in,Rain
2023-09-29 10:51 AM,62F,59F,90%,NNE,15mph,0mph,30.15in,0.1in,Light Rain
2023-09-29 11:51 AM,62F,59F,90%,NNE,14mph,0mph,30.14in,0.0in,Light Rain
2023-09-29 12:51 PM,64F,59F,84%,ENE,12mph,0mph,30.12in,0.0in,Light Rain
2023-09-29 1:51 PM,62F,58F,86%,NNE,17mph,26mph,30.11in,0.0in,Light Rain
2023-09-29 2:51 PM,62F,58F,86%,NNE,16mph,0mph,30.09in,0.0in,Light Rain
2023-09-29 3:51 PM,62F,58F,86%,NNE,18mph,23mph,30.10in,0.0in,Light Rain
2023-09-29 4:51 PM,63F,58F,84%,NNE,12mph,0mph,30.08in,0.0in,Cloudy
2023-09-29 5:51 PM,62F,58F,86%,NNE,15mph,0mph,30.09in,0.0in,Cloudy
2023-09-29 6:51 PM,62F,58F,86%,N,15mph,0mph,30.08in,0.0in,Light Rain
2023-09-29 7:51 PM,60F,58F,93%,N,15mph,0mph,30.11in,0.0in,Light Rain
2023-09-29 8:51 PM,61F,58F,90%,NNE,13mph,0mph,30.11in,0.0in,Cloudy
2023-09-29 9:51 PM,61F,58F,90%,N,14mph,0mph,30.11in,0.0in,Cloudy
2023-09-29 10:51 PM,61F,58F,90%,N,16mph,0mph,30.10in,0.0in,Cloudy
2023-09-29 11:51 PM,61F,58F,90%,NNE,13mph,0mph,30.12in,0.0in,Cloudy
2023-09-30 12:51 AM,61F,57F,87%,N,13mph,0mph,30.10in,0.0in,Cloudy
2023-09-30 1:51 AM,60F,57F,90%,N,14mph,0mph,30.09in,0.0in,Cloudy
2023-09-30 2:51 AM,60F,57F,90%,NNE,13mph,0mph,30.08in,0.0in,Cloudy
2023-09-30 3:51 AM,60F,56F,86%,NNE,10mph,0mph,30.09in,0.0in,Light Rain
2023-09-30 4:51 AM,59F,57F,93%,NNE,10mph,0mph,30.10in,0.0in,Light Rain
2023-09-30 5:38 AM,60F,56F,86%,N,13mph,0mph,30.11in,0.0in,Cloudy
2023-09-30 5:51 AM,60F,56F,86%,N,12mph,0mph,30.12in,0.0in,Cloudy
2023-09-30 6:51 AM,60F,56F,86%,N,14mph,0mph,30.13in,0.0in,Cloudy
2023-09-30 7:44 AM,60F,55F,83%,N,13mph,0mph,30.14in,0.0in,Cloudy
2023-09-30 7:51 AM,60F,55F,83%,N,15mph,0mph,30.14in,0.0in,Light Rain
2023-09-30 8:48 AM,59F,55F,88%,NNE,12mph,0mph,30.16in,0.0in,Mist
2023-09-30 8:51 AM,59F,56F,90%,NNE,14mph,0mph,30.16in,0.0in,Light Rain
2023-09-30 9:22 AM,59F,56F,90%,N,13mph,0mph,30.17in,0.0in,Rain
2023-09-30 9:31 AM,59F,57F,93%,N,14mph,0mph,30.17in,0.0in,Light Rain
2023-09-30 9:51 AM,59F,57F,93%,N,13mph,0mph,30.17in,0.0in,Cloudy
2023-09-30 10:51 AM,61F,57F,87%,N,15mph,0mph,30.17in,0.0in,Light Rain
2023-09-30 11:51 AM,61F,57F,87%,N,15mph,0mph,30.18in,0.0in,Cloudy
2023-09-30 12:51 PM,65F,58F,78%,N,12mph,0mph,30.17in,0.0in,Cloudy
2023-09-30 1:51 PM,66F,57F,73%,NNW,13mph,0mph,30.15in,0.0in,Cloudy
2023-09-30 2:45 PM,70F,57F,64%,NNW,9mph,0mph,30.14in,0.0in,Mostly Cloudy
2023-09-30 2:51 PM,70F,58F,65%,N,10mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-09-30 3:51 PM,69F,58F,68%,N,13mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-09-30 4:51 PM,67F,58F,73%,N,12mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-09-30 5:51 PM,67F,59F,76%,NNE,8mph,0mph,30.15in,0.0in,Mostly Cloudy
2023-09-30 6:51 PM,66F,59F,78%,NNE,7mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-09-30 7:51 PM,65F,59F,81%,NNE,5mph,0mph,30.15in,0.0in,Mostly Cloudy
2023-09-30 8:51 PM,66F,59F,78%,N,9mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-09-30 9:51 PM,65F,59F,81%,N,7mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-09-30 10:51 PM,65F,58F,78%,NNW,7mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-09-30 11:51 PM,64F,58F,80%,NNW,8mph,0mph,30.14in,0.0in,Fair
2023-10-01 12:51 AM,64F,58F,80%,N,8mph,0mph,30.15in,0.0in,Fair
2023-10-01 1:51 AM,60F,56F,86%,N,7mph,0mph,30.15in,0.0in,Fair
2023-10-01 2:51 AM,59F,57F,93%,N,3mph,0mph,30.14in,0.0in,Fair
2023-10-01 3:51 AM,60F,57F,90%,N,3mph,0mph,30.14in,0.0in,Fair
2023-10-01 4:51 AM,58F,55F,90%,NNE,3mph,0mph,30.13in,0.0in,Fair
2023-10-01 5:51 AM,62F,57F,84%,NNW,9mph,0mph,30.15in,0.0in,Fair
