Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-09-08 12:51 AM,68F,60F,76%,N,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-09-08 1:51 AM,67F,60F,79%,N,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-09-08 2:51 AM,66F,60F,81%,NNE,9mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-09-08 3:51 AM,65F,59F,81%,NNE,9mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-09-08 4:51 AM,65F,60F,84%,N,8mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-09-08 5:51 AM,64F,59F,84%,N,8mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-09-08 6:51 AM,65F,60F,84%,N,10mph,0mph,29.92in,0.0in,Mostly Cloudy
2022-09-08 7:51 AM,65F,60F,84%,NNE,10mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-09-08 8:51 AM,70F,59F,68%,NNE,10mph,0mph,29.92in,0.0in,Partly Cloudy
2022-09-08 9:51 AM,72F,58F,61%,NE,14mph,0mph,29.91in,0.0in,Partly Cloudy
2022-09-08 10:51 AM,74F,58F,57%,NE,10mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-09-08 11:51 AM,74F,56F,53%,N,14mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-09-08 12:51 PM,77F,56F,48%,N,7mph,0mph,29.89in,0.0in,Partly Cloudy
2022-09-08 1:51 PM,79F,56F,45%,NNE,12mph,0mph,29.89in,0.0in,Partly Cloudy
2022-09-08 2:51 PM,78F,55F,45%,VAR,7mph,0mph,29.88in,0.0in,Partly Cloudy
2022-09-08 3:51 PM,78F,56F,46%,NE,7mph,0mph,29.86in,0.0in,Partly Cloudy
2022-09-08 4:51 PM,79F,57F,47%,NNE,5mph,0mph,29.85in,0.0in,Partly Cloudy
2022-09-08 5:51 PM,78F,58F,50%,ESE,8mph,0mph,29.84in,0.0in,Fair
2022-09-08 6:51 PM,74F,59F,59%,SSE,8mph,0mph,29.86in,0.0in,Fair
2022-09-08 7:51 PM,72F,59F,64%,SSE,3mph,0mph,29.88in,0.0in,Fair
2022-09-08 8:51 PM,72F,59F,64%,ESE,5mph,0mph,29.90in,0.0in,Fair
2022-09-08 9:51 PM,69F,58F,68%,CALM,0mph,0mph,29.90in,0.0in,Fair
2022-09-08 10:51 PM,69F,58F,68%,CALM,0mph,0mph,29.91in,0.0in,Fair
2022-09-08 11:51 PM,70F,59F,68%,WNW,6mph,0mph,29.92in,0.0in,Fair
2022-09-09 12:51 AM,67F,58F,73%,CALM,0mph,0mph,29.93in,0.0in,Fair
2022-09-09 1:51 AM,67F,59F,76%,N,3mph,0mph,29.94in,0.0in,Fair
2022-09-09 2:51 AM,64F,58F,80%,NNE,3mph,0mph,29.95in,0.0in,Fair
2022-09-09 3:51 AM,63F,59F,87%,NNE,6mph,0mph,29.96in,0.0in,Fair
2022-09-09 4:51 AM,63F,60F,90%,N,8mph,0mph,29.97in,0.0in,Fair
2022-09-09 5:51 AM,63F,59F,87%,N,9mph,0mph,29.98in,0.0in,Fair
2022-09-09 6:51 AM,63F,57F,81%,N,9mph,0mph,30.01in,0.0in,Fair
2022-09-09 7:51 AM,66F,56F,70%,NNE,9mph,0mph,30.03in,0.0in,Fair
2022-09-09 8:51 AM,69F,56F,63%,NNE,9mph,0mph,30.04in,0.0in,Fair
2022-09-09 9:51 AM,72F,52F,49%,NNE,9mph,0mph,30.05in,0.0in,Fair
2022-09-09 10:51 AM,75F,49F,40%,NNE,10mph,0mph,30.06in,0.0in,Fair
2022-09-09 11:51 AM,76F,48F,37%,ENE,7mph,0mph,30.06in,0.0in,Fair
2022-09-09 12:51 PM,77F,49F,37%,VAR,5mph,0mph,30.05in,0.0in,Fair
2022-09-09 1:51 PM,79F,44F,29%,VAR,5mph,0mph,30.05in,0.0in,Fair
2022-09-09 2:51 PM,81F,42F,25%,VAR,6mph,0mph,30.05in,0.0in,Fair
2022-09-09 3:51 PM,80F,46F,30%,E,8mph,0mph,30.04in,0.0in,Fair
2022-09-09 4:51 PM,80F,45F,29%,ENE,7mph,0mph,30.05in,0.0in,Fair
2022-09-09 5:51 PM,80F,49F,34%,VAR,7mph,0mph,30.05in,0.0in,Fair
2022-09-09 6:51 PM,74F,61F,64%,SSE,6mph,0mph,30.07in,0.0in,Fair
2022-09-09 7:51 PM,72F,62F,71%,SE,7mph,0mph,30.09in,0.0in,Fair
2022-09-09 8:51 PM,71F,63F,75%,VAR,3mph,0mph,30.12in,0.0in,Fair
2022-09-09 9:51 PM,68F,62F,81%,S,6mph,0mph,30.13in,0.0in,Fair
2022-09-09 10:51 PM,68F,62F,81%,SW,7mph,0mph,30.14in,0.0in,Fair
2022-09-09 11:51 PM,67F,61F,81%,WSW,5mph,0mph,30.15in,0.0in,Fair
2022-09-10 12:51 AM,66F,61F,84%,W,3mph,0mph,30.15in,0.0in,Fair
2022-09-10 1:51 AM,65F,60F,84%,WSW,3mph,0mph,30.16in,0.0in,Fair
2022-09-10 2:51 AM,64F,60F,87%,WSW,3mph,0mph,30.17in,0.0in,Fair
2022-09-10 3:51 AM,63F,59F,87%,WSW,3mph,0mph,30.18in,0.0in,Fair
2022-09-10 4:51 AM,61F,57F,87%,CALM,0mph,0mph,30.19in,0.0in,Fair
2022-09-10 5:51 AM,61F,58F,90%,CALM,0mph,0mph,30.19in,0.0in,Fair
2022-09-10 6:51 AM,62F,57F,84%,CALM,0mph,0mph,30.20in,0.0in,Partly Cloudy
2022-09-10 7:51 AM,68F,58F,70%,CALM,0mph,0mph,30.21in,0.0in,Partly Cloudy
2022-09-10 8:51 AM,74F,59F,59%,CALM,0mph,0mph,30.22in,0.0in,Partly Cloudy
2022-09-10 9:51 AM,76F,58F,54%,CALM,0mph,0mph,30.23in,0.0in,Partly Cloudy
2022-09-10 10:51 AM,80F,57F,45%,W,5mph,0mph,30.24in,0.0in,Mostly Cloudy
2022-09-10 11:51 AM,82F,53F,37%,ESE,3mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-09-10 12:51 PM,84F,50F,31%,S,6mph,0mph,30.21in,0.0in,Mostly Cloudy
2022-09-10 1:51 PM,85F,49F,29%,SSE,5mph,0mph,30.20in,0.0in,Mostly Cloudy
2022-09-10 2:51 PM,87F,47F,25%,SE,7mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-09-10 3:51 PM,87F,46F,24%,S,7mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-09-10 4:51 PM,85F,57F,38%,SSE,5mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-09-10 5:51 PM,81F,52F,36%,SSE,5mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-09-10 6:51 PM,79F,52F,39%,SE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-09-10 7:51 PM,77F,59F,54%,SSE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-09-10 8:51 PM,76F,62F,62%,SSE,3mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-09-10 9:51 PM,74F,64F,71%,SSW,7mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-09-10 10:51 PM,74F,64F,71%,SW,7mph,0mph,30.18in,0.0in,Mostly Cloudy
2022-09-10 11:51 PM,73F,64F,73%,SW,9mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-09-11 12:51 AM,72F,63F,73%,SW,8mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-09-11 1:51 AM,72F,63F,73%,SW,8mph,0mph,30.18in,0.0in,Cloudy
2022-09-11 2:51 AM,71F,63F,75%,WSW,8mph,0mph,30.17in,0.0in,Cloudy
2022-09-11 3:51 AM,71F,63F,75%,W,3mph,0mph,30.16in,0.0in,Cloudy
2022-09-11 4:51 AM,71F,63F,75%,WSW,5mph,0mph,30.15in,0.0in,Light Rain
2022-09-11 5:51 AM,71F,63F,75%,WSW,6mph,0mph,30.14in,0.0in,Light Rain
2022-09-11 6:51 AM,72F,63F,73%,SW,5mph,0mph,30.15in,0.0in,Cloudy
2022-09-11 7:51 AM,73F,63F,71%,W,3mph,0mph,30.15in,0.0in,Cloudy
2022-09-11 8:51 AM,74F,64F,71%,SW,3mph,0mph,30.14in,0.0in,Cloudy
2022-09-11 9:51 AM,75F,62F,64%,WSW,3mph,0mph,30.14in,0.0in,Cloudy
2022-09-11 10:51 AM,75F,63F,66%,W,3mph,0mph,30.15in,0.0in,Cloudy
2022-09-11 11:51 AM,75F,64F,69%,W,5mph,0mph,30.13in,0.0in,Light Rain
2022-09-11 12:51 PM,74F,66F,76%,CALM,0mph,0mph,30.12in,0.1in,Light Rain
2022-09-11 1:51 PM,75F,67F,76%,N,3mph,0mph,30.10in,0.0in,Light Rain
2022-09-11 2:51 PM,75F,67F,76%,NE,5mph,0mph,30.07in,0.0in,Light Rain
2022-09-11 3:51 PM,75F,66F,73%,NE,6mph,0mph,30.05in,0.0in,Light Rain
2022-09-11 4:51 PM,72F,66F,81%,NE,5mph,0mph,30.03in,0.0in,Cloudy
2022-09-11 5:17 PM,72F,66F,81%,E,3mph,0mph,30.03in,0.0in,Cloudy
2022-09-11 5:51 PM,70F,65F,84%,ESE,5mph,0mph,30.02in,0.0in,Light Rain
2022-09-11 6:51 PM,70F,65F,84%,ESE,3mph,0mph,30.01in,0.0in,Light Rain
2022-09-11 7:39 PM,71F,65F,81%,E,6mph,0mph,30.00in,0.0in,Light Rain
2022-09-11 7:51 PM,69F,67F,93%,E,5mph,0mph,30.00in,0.0in,Light Rain
2022-09-11 8:47 PM,70F,68F,94%,E,6mph,0mph,29.99in,0.0in,Light Rain
2022-09-11 8:51 PM,70F,68F,93%,E,7mph,0mph,29.99in,0.0in,Light Rain
2022-09-11 9:48 PM,70F,68F,94%,E,6mph,0mph,29.97in,0.1in,Light Rain
2022-09-11 9:51 PM,70F,68F,93%,E,5mph,0mph,29.97in,0.1in,Light Rain
2022-09-11 10:51 PM,71F,70F,96%,ESE,5mph,0mph,29.94in,0.0in,Light Rain
2022-09-11 11:51 PM,71F,71F,100%,CALM,0mph,0mph,29.93in,0.0in,Light Rain
2022-09-12 12:51 AM,71F,71F,100%,N,6mph,0mph,29.91in,0.1in,Light Rain
2022-09-12 1:49 AM,70F,68F,94%,N,6mph,0mph,29.89in,0.1in,Light Rain
2022-09-12 1:51 AM,70F,68F,93%,N,5mph,0mph,29.89in,0.1in,Light Rain
2022-09-12 2:51 AM,69F,68F,96%,N,5mph,0mph,29.87in,0.0in,Cloudy
2022-09-12 3:04 AM,69F,68F,96%,N,5mph,0mph,29.86in,0.0in,Light Rain
2022-09-12 3:09 AM,69F,68F,96%,N,5mph,0mph,29.86in,0.0in,Light Rain
2022-09-12 3:51 AM,69F,67F,93%,N,6mph,0mph,29.86in,0.0in,Light Rain
2022-09-12 4:26 AM,68F,67F,96%,N,6mph,0mph,29.85in,0.0in,Light Rain
2022-09-12 4:51 AM,68F,67F,96%,N,7mph,0mph,29.85in,0.0in,Light Rain
2022-09-12 5:24 AM,69F,67F,93%,N,6mph,0mph,29.84in,0.0in,Cloudy
2022-09-12 5:51 AM,69F,67F,93%,N,7mph,0mph,29.84in,0.0in,Cloudy
2022-09-12 6:51 AM,69F,66F,90%,N,6mph,0mph,29.85in,0.0in,Cloudy
2022-09-12 7:51 AM,70F,67F,90%,N,5mph,0mph,29.85in,0.0in,Cloudy
2022-09-12 8:51 AM,71F,67F,87%,NNE,3mph,0mph,29.85in,0.0in,Cloudy
2022-09-12 9:51 AM,72F,67F,84%,N,5mph,0mph,29.86in,0.0in,Mostly Cloudy
2022-09-12 10:30 AM,73F,68F,84%,NE,3mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-09-12 10:51 AM,74F,67F,79%,NE,3mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-09-12 11:51 AM,80F,67F,64%,SSW,3mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-09-12 12:51 PM,82F,67F,60%,E,6mph,0mph,29.83in,0.0in,Mostly Cloudy
2022-09-12 1:51 PM,83F,67F,58%,VAR,3mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-09-12 2:47 PM,82F,66F,58%,SE,5mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-09-12 2:51 PM,83F,67F,58%,SE,5mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-09-12 3:51 PM,81F,68F,65%,S,7mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-09-12 4:51 PM,83F,68F,60%,SSW,5mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-09-12 5:51 PM,82F,67F,60%,VAR,6mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-09-12 6:51 PM,80F,68F,67%,SSE,8mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-09-12 7:51 PM,76F,69F,79%,SSE,7mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-09-12 8:51 PM,76F,70F,82%,SSE,6mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-09-12 9:51 PM,75F,71F,87%,SSE,7mph,0mph,29.78in,0.0in,Light Rain
2022-09-12 10:16 PM,74F,71F,91%,S,7mph,0mph,29.78in,0.0in,Light Rain
2022-09-12 10:24 PM,74F,71F,91%,SSE,5mph,0mph,29.78in,0.0in,Light Rain with Thunder
2022-09-12 10:51 PM,74F,71F,91%,SSW,5mph,0mph,29.78in,0.0in,Light Rain with Thunder
2022-09-12 11:30 PM,74F,72F,93%,SW,5mph,0mph,29.78in,0.1in,Heavy T-Storm
2022-09-12 11:47 PM,73F,72F,94%,CALM,0mph,0mph,29.78in,0.3in,T-Storm
2022-09-12 11:51 PM,74F,72F,93%,VAR,3mph,0mph,29.78in,0.3in,T-Storm
2022-09-13 12:43 AM,74F,71F,91%,WNW,5mph,0mph,29.77in,0.1in,Rain
2022-09-13 12:51 AM,73F,71F,93%,NW,7mph,0mph,29.77in,0.1in,Light Rain
2022-09-13 1:51 AM,72F,70F,93%,NNE,5mph,0mph,29.75in,0.0in,Light Rain
2022-09-13 2:51 AM,73F,71F,93%,N,6mph,0mph,29.73in,0.0in,Light Rain
2022-09-13 3:15 AM,72F,71F,97%,NNE,6mph,0mph,29.72in,0.0in,Light Rain with Thunder
2022-09-13 3:51 AM,73F,71F,93%,N,6mph,0mph,29.71in,0.0in,Light Rain with Thunder
2022-09-13 4:25 AM,73F,72F,96%,SSW,3mph,0mph,29.72in,0.1in,Heavy T-Storm
2022-09-13 4:46 AM,72F,70F,94%,SW,5mph,0mph,29.72in,0.2in,T-Storm
2022-09-13 4:51 AM,71F,70F,96%,CALM,0mph,0mph,29.71in,0.2in,T-Storm
2022-09-13 5:01 AM,71F,70F,96%,SW,5mph,0mph,29.71in,0.0in,Light Rain with Thunder
2022-09-13 5:09 AM,71F,69F,93%,CALM,0mph,0mph,29.71in,0.0in,Light Rain
2022-09-13 5:51 AM,72F,68F,87%,CALM,0mph,0mph,29.71in,0.0in,Cloudy
2022-09-13 6:51 AM,72F,68F,87%,CALM,0mph,0mph,29.71in,0.1in,Mostly Cloudy
2022-09-13 7:12 AM,72F,68F,87%,N,3mph,0mph,29.71in,0.0in,Mostly Cloudy
2022-09-13 7:47 AM,73F,68F,83%,NE,5mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-09-13 7:51 AM,73F,68F,84%,NE,5mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-09-13 8:51 AM,74F,69F,85%,CALM,0mph,0mph,29.74in,0.0in,Cloudy
2022-09-13 9:51 AM,76F,69F,79%,CALM,0mph,0mph,29.74in,0.0in,Cloudy
2022-09-13 10:51 AM,78F,71F,79%,WSW,3mph,0mph,29.73in,0.0in,Cloudy
2022-09-13 11:51 AM,78F,71F,79%,VAR,5mph,0mph,29.72in,0.0in,Cloudy
2022-09-13 12:51 PM,79F,70F,74%,W,8mph,0mph,29.72in,0.0in,Cloudy
2022-09-13 1:24 PM,81F,70F,69%,W,6mph,0mph,29.71in,0.0in,Mostly Cloudy
2022-09-13 1:51 PM,81F,70F,69%,W,8mph,0mph,29.70in,0.0in,Mostly Cloudy
2022-09-13 2:51 PM,84F,70F,63%,SSW,14mph,18mph,29.68in,0.0in,Mostly Cloudy
2022-09-13 3:51 PM,83F,66F,56%,SW,14mph,23mph,29.68in,0.0in,Mostly Cloudy
2022-09-13 4:51 PM,85F,64F,49%,SW,16mph,0mph,29.67in,0.0in,Partly Cloudy
2022-09-13 5:51 PM,83F,63F,51%,W,13mph,0mph,29.69in,0.0in,Partly Cloudy
2022-09-13 6:51 PM,80F,57F,45%,WSW,15mph,26mph,29.71in,0.0in,Fair
2022-09-13 7:51 PM,77F,53F,43%,W,14mph,0mph,29.74in,0.0in,Fair
2022-09-13 8:51 PM,75F,51F,43%,W,13mph,0mph,29.77in,0.0in,Fair
2022-09-13 9:51 PM,73F,51F,46%,W,12mph,0mph,29.79in,0.0in,Fair
2022-09-13 10:51 PM,72F,52F,49%,W,12mph,0mph,29.80in,0.0in,Fair
2022-09-13 11:51 PM,70F,53F,55%,WNW,9mph,0mph,29.82in,0.0in,Fair
2022-09-14 12:51 AM,68F,54F,61%,WNW,8mph,0mph,29.83in,0.0in,Fair
2022-09-14 1:51 AM,66F,54F,65%,W,7mph,0mph,29.83in,0.0in,Fair
2022-09-14 2:51 AM,66F,54F,65%,W,10mph,0mph,29.85in,0.0in,Fair
2022-09-14 3:51 AM,64F,54F,70%,W,8mph,0mph,29.85in,0.0in,Fair
2022-09-14 4:51 AM,63F,54F,72%,W,6mph,0mph,29.86in,0.0in,Fair
2022-09-14 5:51 AM,62F,53F,72%,W,6mph,0mph,29.88in,0.0in,Fair
2022-09-14 6:51 AM,62F,53F,72%,WSW,6mph,0mph,29.90in,0.0in,Fair
2022-09-14 7:51 AM,64F,54F,70%,W,7mph,0mph,29.92in,0.0in,Fair
2022-09-14 8:51 AM,67F,55F,66%,W,8mph,0mph,29.92in,0.0in,Fair
2022-09-14 9:51 AM,70F,55F,59%,WSW,12mph,0mph,29.94in,0.0in,Fair
2022-09-14 10:51 AM,74F,55F,52%,W,10mph,0mph,29.94in,0.0in,Fair
2022-09-14 11:51 AM,76F,56F,50%,W,9mph,0mph,29.94in,0.0in,Fair
2022-09-14 12:51 PM,79F,54F,42%,W,9mph,21mph,29.93in,0.0in,Fair
2022-09-14 1:51 PM,80F,54F,40%,W,15mph,22mph,29.94in,0.0in,Fair
2022-09-14 2:51 PM,82F,55F,39%,WNW,15mph,0mph,29.93in,0.0in,Partly Cloudy
2022-09-14 3:51 PM,80F,55F,42%,NW,17mph,0mph,29.92in,0.0in,Partly Cloudy
2022-09-14 4:51 PM,80F,55F,42%,NW,14mph,24mph,29.93in,0.0in,Partly Cloudy
2022-09-14 5:51 PM,80F,57F,45%,NNW,10mph,0mph,29.93in,0.0in,Partly Cloudy
2022-09-14 6:51 PM,78F,57F,48%,NW,9mph,0mph,29.94in,0.0in,Partly Cloudy
2022-09-14 7:51 PM,77F,57F,50%,W,9mph,0mph,29.95in,0.0in,Partly Cloudy
2022-09-14 8:51 PM,76F,57F,52%,WSW,7mph,0mph,29.97in,0.0in,Fair
2022-09-14 9:51 PM,74F,58F,57%,WSW,9mph,0mph,29.99in,0.0in,Fair
2022-09-14 10:51 PM,73F,59F,61%,WSW,9mph,0mph,30.00in,0.0in,Fair
2022-09-14 11:51 PM,72F,59F,64%,WSW,12mph,0mph,30.00in,0.0in,Mostly Cloudy
2022-09-15 12:30 AM,72F,60F,66%,WNW,12mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-09-15 12:51 AM,71F,60F,68%,W,13mph,0mph,30.01in,0.0in,Partly Cloudy
2022-09-15 1:51 AM,70F,60F,71%,W,9mph,0mph,30.02in,0.0in,Mostly Cloudy
2022-09-15 2:51 AM,69F,59F,70%,NW,7mph,0mph,30.03in,0.0in,Partly Cloudy
2022-09-15 3:51 AM,69F,57F,65%,NW,7mph,0mph,30.04in,0.0in,Fair
2022-09-15 4:51 AM,68F,55F,63%,NNW,13mph,0mph,30.06in,0.0in,Fair
2022-09-15 5:51 AM,67F,53F,61%,NNW,12mph,0mph,30.08in,0.0in,Fair
2022-09-15 6:51 AM,65F,50F,58%,NNW,12mph,0mph,30.10in,0.0in,Partly Cloudy
2022-09-15 7:51 AM,65F,48F,54%,NNW,17mph,25mph,30.12in,0.0in,Fair
2022-09-15 8:51 AM,66F,47F,50%,NNW,17mph,0mph,30.13in,0.0in,Fair
2022-09-15 9:51 AM,67F,47F,49%,N,16mph,0mph,30.15in,0.0in,Fair
2022-09-15 10:51 AM,69F,47F,45%,NNW,13mph,0mph,30.16in,0.0in,Fair
2022-09-15 11:51 AM,70F,46F,42%,N,16mph,21mph,30.15in,0.0in,Fair
2022-09-15 12:51 PM,72F,46F,40%,NW,12mph,0mph,30.14in,0.0in,Fair
2022-09-15 1:51 PM,73F,43F,34%,N,9mph,17mph,30.13in,0.0in,Fair
2022-09-15 2:51 PM,75F,45F,34%,WNW,12mph,21mph,30.12in,0.0in,Fair
2022-09-15 3:51 PM,75F,43F,32%,NNW,10mph,22mph,30.11in,0.0in,Fair
2022-09-15 4:51 PM,74F,41F,30%,NW,5mph,18mph,30.10in,0.0in,Fair
2022-09-15 5:51 PM,73F,41F,31%,NW,12mph,21mph,30.11in,0.0in,Fair
2022-09-15 6:51 PM,72F,42F,34%,WNW,12mph,18mph,30.14in,0.0in,Fair
2022-09-15 7:51 PM,70F,42F,36%,NW,10mph,0mph,30.14in,0.0in,Fair
2022-09-15 8:51 PM,69F,41F,36%,NW,8mph,0mph,30.15in,0.0in,Fair
2022-09-15 9:51 PM,67F,43F,42%,NW,12mph,0mph,30.16in,0.0in,Fair
2022-09-15 10:51 PM,65F,43F,45%,NW,9mph,0mph,30.17in,0.0in,Fair
2022-09-15 11:51 PM,63F,42F,46%,N,7mph,0mph,30.17in,0.0in,Fair
2022-09-16 12:51 AM,63F,41F,45%,N,9mph,0mph,30.17in,0.0in,Fair
2022-09-16 1:51 AM,60F,44F,55%,N,5mph,0mph,30.18in,0.0in,Fair
2022-09-16 2:51 AM,60F,42F,51%,NNW,7mph,0mph,30.16in,0.0in,Fair
2022-09-16 3:51 AM,58F,44F,60%,WNW,3mph,0mph,30.16in,0.0in,Fair
2022-09-16 4:51 AM,55F,44F,67%,N,6mph,0mph,30.16in,0.0in,Fair
2022-09-16 5:51 AM,54F,45F,72%,NNE,5mph,0mph,30.17in,0.0in,Fair
2022-09-16 6:51 AM,54F,45F,72%,NNE,6mph,0mph,30.19in,0.0in,Fair
2022-09-16 7:51 AM,59F,46F,62%,NW,7mph,0mph,30.20in,0.0in,Fair
2022-09-16 8:51 AM,62F,44F,52%,VAR,7mph,0mph,30.20in,0.0in,Fair
2022-09-16 9:51 AM,65F,44F,47%,WNW,3mph,0mph,30.20in,0.0in,Fair
2022-09-16 10:51 AM,68F,43F,40%,SW,5mph,0mph,30.19in,0.0in,Partly Cloudy
2022-09-16 11:51 AM,72F,39F,30%,WNW,7mph,0mph,30.18in,0.0in,Partly Cloudy
2022-09-16 12:51 PM,73F,41F,31%,WNW,8mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-09-16 1:51 PM,75F,40F,28%,NW,5mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-09-16 1:54 PM,76F,40F,27%,NW,7mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-09-16 2:51 PM,77F,39F,25%,NW,9mph,0mph,30.11in,0.0in,Partly Cloudy
2022-09-16 3:51 PM,78F,40F,25%,VAR,7mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-09-16 4:51 PM,78F,41F,27%,NW,10mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-09-16 5:51 PM,76F,44F,32%,NNW,7mph,20mph,30.11in,0.0in,Mostly Cloudy
2022-09-16 6:51 PM,75F,45F,34%,NNW,7mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-09-16 7:51 PM,74F,47F,38%,NNW,5mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-09-16 8:51 PM,74F,48F,40%,W,6mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-09-16 9:51 PM,73F,49F,42%,NNW,8mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-09-16 10:51 PM,68F,52F,56%,NNE,9mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-09-16 11:51 PM,69F,49F,49%,NNE,8mph,0mph,30.18in,0.0in,Cloudy
2022-09-17 12:51 AM,69F,50F,51%,NNE,9mph,0mph,30.19in,0.0in,Cloudy
2022-09-17 1:51 AM,68F,52F,56%,NNE,8mph,0mph,30.19in,0.0in,Cloudy
2022-09-17 2:51 AM,68F,52F,56%,NNE,9mph,0mph,30.20in,0.0in,Cloudy
2022-09-17 3:51 AM,67F,52F,59%,N,8mph,0mph,30.20in,0.0in,Cloudy
2022-09-17 4:51 AM,66F,51F,59%,NNE,12mph,0mph,30.21in,0.0in,Cloudy
2022-09-17 5:51 AM,65F,52F,63%,NNE,10mph,0mph,30.22in,0.0in,Cloudy
2022-09-17 6:51 AM,64F,52F,65%,NNE,10mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-09-17 7:51 AM,67F,55F,66%,NE,6mph,0mph,30.24in,0.0in,Mostly Cloudy
2022-09-17 8:51 AM,68F,56F,65%,E,5mph,0mph,30.25in,0.0in,Mostly Cloudy
2022-09-17 9:51 AM,70F,55F,59%,ENE,5mph,0mph,30.26in,0.0in,Mostly Cloudy
2022-09-17 10:51 AM,71F,54F,55%,VAR,6mph,0mph,30.27in,0.0in,Mostly Cloudy
2022-09-17 11:51 AM,73F,53F,49%,VAR,5mph,0mph,30.26in,0.0in,Mostly Cloudy
2022-09-17 12:51 PM,74F,55F,52%,S,8mph,0mph,30.24in,0.0in,Mostly Cloudy
2022-09-17 1:51 PM,73F,56F,55%,S,9mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-09-17 2:51 PM,76F,58F,54%,SSE,8mph,0mph,30.21in,0.0in,Mostly Cloudy
2022-09-17 3:51 PM,74F,58F,57%,VAR,5mph,0mph,30.20in,0.0in,Partly Cloudy
2022-09-17 4:51 PM,73F,59F,61%,SE,7mph,0mph,30.19in,0.0in,Partly Cloudy
2022-09-17 5:51 PM,72F,60F,66%,SE,9mph,0mph,30.18in,0.0in,Partly Cloudy
2022-09-17 6:51 PM,71F,61F,70%,SE,8mph,0mph,30.17in,0.0in,Partly Cloudy
2022-09-17 7:51 PM,71F,61F,70%,SSE,8mph,0mph,30.17in,0.0in,Partly Cloudy
2022-09-17 8:51 PM,71F,61F,70%,SSE,6mph,0mph,30.17in,0.0in,Partly Cloudy
2022-09-17 9:51 PM,71F,61F,70%,SSE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-09-17 10:51 PM,70F,61F,73%,S,7mph,0mph,30.16in,0.0in,Partly Cloudy
2022-09-17 11:51 PM,69F,61F,75%,S,8mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-09-18 12:51 AM,68F,61F,78%,SSW,7mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-09-18 1:51 AM,68F,61F,78%,SW,8mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-09-18 2:51 AM,66F,61F,84%,SW,7mph,0mph,30.10in,0.0in,Partly Cloudy
2022-09-18 3:51 AM,65F,61F,87%,SSW,8mph,0mph,30.11in,0.0in,Partly Cloudy
2022-09-18 4:51 AM,65F,61F,87%,SW,7mph,0mph,30.10in,0.0in,Partly Cloudy
2022-09-18 5:51 AM,64F,61F,90%,SW,6mph,0mph,30.10in,0.0in,Partly Cloudy
