Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
10/6/2021 15:51,71F,59F,66%,NNE,5mph,0mph,30.31in,0.0in,Cloudy
10/6/2021 16:51,71F,59F,66%,CALM,0mph,0mph,30.30in,0.0in,Cloudy
10/6/2021 17:51,71F,59F,66%,NNE,3mph,0mph,30.30in,0.0in,Mostly Cloudy
10/6/2021 18:51,71F,59F,66%,CALM,0mph,0mph,30.30in,0.0in,Mostly Cloudy
10/6/2021 18:58,71F,59F,66%,CALM,0mph,0mph,30.30in,0.0in,Mostly Cloudy
10/6/2021 19:51,70F,60F,71%,W,6mph,0mph,30.30in,0.0in,Mostly Cloudy
10/6/2021 20:51,70F,60F,71%,VAR,5mph,0mph,30.31in,0.0in,Mostly Cloudy
10/6/2021 21:51,69F,59F,70%,VAR,3mph,0mph,30.32in,0.0in,Mostly Cloudy
10/6/2021 22:51,69F,60F,73%,W,5mph,0mph,30.32in,0.0in,Mostly Cloudy
10/6/2021 23:51,66F,59F,78%,CALM,0mph,0mph,30.31in,0.0in,Mostly Cloudy
10/7/2021 0:51,67F,61F,81%,WSW,5mph,0mph,30.31in,0.0in,Mostly Cloudy
10/7/2021 1:51,65F,60F,84%,WSW,6mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 2:51,65F,60F,84%,WNW,3mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 3:51,64F,60F,87%,WSW,5mph,0mph,30.29in,0.0in,Mostly Cloudy
10/7/2021 4:51,64F,60F,87%,CALM,0mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 5:51,64F,60F,87%,NE,5mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 6:51,63F,60F,90%,N,3mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 7:51,65F,61F,87%,N,5mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 7:54,65F,61F,87%,N,6mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 8:49,66F,63F,88%,NNE,3mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 8:51,67F,62F,84%,NNE,3mph,0mph,30.30in,0.0in,Mostly Cloudy
10/7/2021 9:51,69F,61F,75%,N,6mph,0mph,30.30in,0.0in,Cloudy
10/7/2021 10:51,71F,62F,73%,N,5mph,0mph,30.29in,0.0in,Mostly Cloudy
10/7/2021 11:51,72F,61F,68%,NNW,6mph,0mph,30.28in,0.0in,Mostly Cloudy
10/7/2021 12:51,74F,59F,59%,NNW,8mph,0mph,30.27in,0.0in,Mostly Cloudy
10/7/2021 13:30,77F,60F,56%,WSW,7mph,0mph,30.25in,0.0in,Partly Cloudy
10/7/2021 13:51,77F,59F,54%,SW,3mph,0mph,30.23in,0.0in,Mostly Cloudy
10/7/2021 14:51,76F,59F,56%,S,5mph,0mph,30.21in,0.0in,Mostly Cloudy
10/7/2021 15:51,77F,58F,52%,E,7mph,0mph,30.19in,0.0in,Mostly Cloudy
10/7/2021 16:51,77F,56F,48%,WSW,3mph,0mph,30.17in,0.0in,Mostly Cloudy
10/7/2021 17:51,75F,60F,60%,SSE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
10/7/2021 18:51,73F,60F,64%,S,6mph,0mph,30.17in,0.0in,Partly Cloudy
10/7/2021 19:51,70F,62F,76%,S,8mph,0mph,30.17in,0.0in,Partly Cloudy
10/7/2021 20:51,69F,61F,75%,S,5mph,0mph,30.17in,0.0in,Partly Cloudy
10/7/2021 21:51,68F,61F,78%,S,5mph,0mph,30.17in,0.0in,Fair
10/7/2021 22:51,67F,60F,79%,SSW,3mph,0mph,30.16in,0.0in,Fair
10/7/2021 23:51,65F,59F,81%,SSW,5mph,0mph,30.16in,0.0in,Partly Cloudy
10/8/2021 0:51,63F,59F,87%,SSW,6mph,0mph,30.15in,0.0in,Partly Cloudy
10/8/2021 1:51,64F,60F,87%,WSW,5mph,0mph,30.14in,0.0in,Partly Cloudy
10/8/2021 2:51,64F,60F,87%,WSW,5mph,0mph,30.13in,0.0in,Partly Cloudy
10/8/2021 3:51,63F,59F,87%,CALM,0mph,0mph,30.12in,0.0in,Partly Cloudy
10/8/2021 4:51,63F,60F,90%,W,3mph,0mph,30.12in,0.0in,Partly Cloudy
10/8/2021 5:51,60F,58F,93%,WSW,3mph,0mph,30.12in,0.0in,Partly Cloudy
10/8/2021 6:51,63F,60F,90%,WSW,5mph,0mph,30.12in,0.0in,Partly Cloudy
10/8/2021 7:51,66F,63F,90%,CALM,0mph,0mph,30.14in,0.0in,Partly Cloudy
10/8/2021 8:51,67F,62F,84%,CALM,0mph,0mph,30.14in,0.0in,Mostly Cloudy
10/8/2021 9:51,69F,62F,78%,NE,5mph,0mph,30.15in,0.0in,Mostly Cloudy
10/8/2021 10:51,73F,62F,68%,NNE,7mph,0mph,30.14in,0.0in,Mostly Cloudy
10/8/2021 11:51,76F,63F,64%,NNE,6mph,0mph,30.13in,0.0in,Mostly Cloudy
10/8/2021 12:51,78F,61F,56%,VAR,3mph,0mph,30.12in,0.0in,Mostly Cloudy
10/8/2021 13:51,78F,58F,50%,VAR,3mph,0mph,30.11in,0.0in,Mostly Cloudy
10/8/2021 14:51,79F,59F,50%,CALM,0mph,0mph,30.10in,0.0in,Mostly Cloudy
10/8/2021 15:51,78F,59F,52%,S,7mph,0mph,30.10in,0.0in,Mostly Cloudy
10/8/2021 16:51,78F,58F,50%,SE,5mph,0mph,30.10in,0.0in,Mostly Cloudy
10/8/2021 17:51,75F,61F,62%,ESE,6mph,0mph,30.10in,0.0in,Mostly Cloudy
10/8/2021 18:51,73F,62F,68%,ESE,7mph,0mph,30.12in,0.0in,Mostly Cloudy
10/8/2021 19:51,72F,63F,73%,ESE,8mph,0mph,30.13in,0.0in,Mostly Cloudy
10/8/2021 20:51,71F,63F,75%,E,6mph,0mph,30.14in,0.0in,Cloudy
10/8/2021 21:51,71F,62F,73%,E,5mph,0mph,30.14in,0.0in,Mostly Cloudy
10/8/2021 22:51,70F,60F,71%,E,5mph,0mph,30.15in,0.0in,Mostly Cloudy
10/8/2021 23:51,69F,59F,70%,E,8mph,0mph,30.15in,0.0in,Cloudy
10/9/2021 0:51,68F,59F,73%,ENE,9mph,0mph,30.17in,0.0in,Cloudy
10/9/2021 1:23,68F,59F,73%,E,8mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 1:51,67F,59F,76%,ENE,9mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 2:51,66F,57F,73%,ENE,13mph,0mph,30.19in,0.0in,Mostly Cloudy
10/9/2021 3:49,66F,55F,68%,ENE,13mph,0mph,30.19in,0.0in,Mostly Cloudy
10/9/2021 3:51,66F,55F,68%,ENE,12mph,0mph,30.19in,0.0in,Mostly Cloudy
10/9/2021 4:51,63F,56F,78%,NNE,12mph,0mph,30.19in,0.0in,Partly Cloudy
10/9/2021 5:40,61F,55F,81%,NNE,13mph,0mph,30.20in,0.0in,Mostly Cloudy
10/9/2021 5:51,62F,55F,78%,NNE,10mph,0mph,30.20in,0.0in,Mostly Cloudy
10/9/2021 6:51,62F,55F,78%,NNE,13mph,0mph,30.21in,0.0in,Cloudy
10/9/2021 7:51,62F,55F,78%,N,13mph,0mph,30.21in,0.0in,Mostly Cloudy
10/9/2021 8:02,62F,55F,78%,NNE,13mph,0mph,30.21in,0.0in,Mostly Cloudy
10/9/2021 8:51,63F,55F,75%,N,12mph,0mph,30.21in,0.0in,Mostly Cloudy
10/9/2021 9:27,64F,56F,75%,NNE,10mph,0mph,30.22in,0.0in,Mostly Cloudy
10/9/2021 9:51,66F,57F,73%,NNE,10mph,0mph,30.22in,0.0in,Cloudy
10/9/2021 10:51,67F,57F,70%,NNE,13mph,0mph,30.22in,0.0in,Cloudy
10/9/2021 11:30,68F,57F,68%,NE,14mph,0mph,30.21in,0.0in,Mostly Cloudy
10/9/2021 11:51,68F,57F,68%,NE,12mph,0mph,30.21in,0.0in,Mostly Cloudy
10/9/2021 12:51,69F,56F,63%,NE,10mph,0mph,30.21in,0.0in,Cloudy
10/9/2021 13:51,70F,56F,61%,NE,8mph,0mph,30.19in,0.0in,Cloudy
10/9/2021 14:51,70F,57F,63%,NE,10mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 15:51,69F,57F,65%,NE,8mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 16:08,70F,57F,63%,E,7mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 16:51,69F,57F,65%,E,7mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 17:30,69F,57F,65%,ENE,9mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 17:51,69F,57F,65%,E,8mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 18:51,69F,57F,65%,ENE,8mph,0mph,30.18in,0.0in,Cloudy
10/9/2021 19:27,68F,56F,65%,ENE,10mph,21mph,30.19in,0.0in,Cloudy
10/9/2021 19:51,67F,56F,68%,ENE,14mph,0mph,30.20in,0.0in,Cloudy
10/9/2021 20:51,66F,56F,70%,ENE,9mph,0mph,30.20in,0.0in,Cloudy
10/9/2021 21:51,66F,56F,70%,ENE,7mph,0mph,30.19in,0.0in,Cloudy
10/9/2021 22:51,66F,56F,70%,ENE,8mph,0mph,30.19in,0.0in,Cloudy
10/9/2021 23:51,66F,56F,70%,NE,10mph,0mph,30.19in,0.0in,Cloudy
10/10/2021 0:51,66F,56F,70%,NE,9mph,0mph,30.19in,0.0in,Cloudy
10/10/2021 1:51,65F,56F,73%,NE,12mph,21mph,30.19in,0.0in,Cloudy
10/10/2021 2:51,65F,56F,73%,NE,13mph,0mph,30.18in,0.0in,Cloudy
10/10/2021 3:51,66F,57F,73%,NE,10mph,0mph,30.17in,0.0in,Cloudy
10/10/2021 4:28,65F,57F,75%,NE,15mph,0mph,30.16in,0.0in,Cloudy
10/10/2021 4:51,64F,57F,78%,NNE,12mph,0mph,30.16in,0.0in,Cloudy
10/10/2021 5:51,63F,58F,84%,NE,13mph,0mph,30.16in,0.0in,Light Rain
10/10/2021 6:38,62F,59F,90%,NNE,14mph,0mph,30.16in,0.0in,Light Rain
10/10/2021 6:51,62F,58F,86%,NNE,14mph,0mph,30.16in,0.0in,Light Rain
10/10/2021 7:51,62F,58F,86%,NNE,14mph,0mph,30.18in,0.0in,Light Rain
10/10/2021 8:51,62F,59F,90%,NNE,12mph,0mph,30.17in,0.0in,Light Rain
10/10/2021 9:51,63F,59F,87%,NNE,12mph,0mph,30.17in,0.0in,Cloudy
10/10/2021 10:51,64F,60F,87%,NE,12mph,0mph,30.16in,0.0in,Light Rain
10/10/2021 11:51,65F,61F,87%,NNE,12mph,0mph,30.15in,0.0in,Light Drizzle
10/10/2021 12:51,66F,62F,87%,NNE,13mph,0mph,30.13in,0.0in,Light Rain
10/10/2021 13:06,65F,62F,90%,NNE,13mph,0mph,30.13in,0.0in,Light Rain
10/10/2021 13:51,65F,62F,90%,NNE,12mph,0mph,30.11in,0.3in,Light Rain
10/10/2021 14:39,67F,63F,87%,NE,10mph,0mph,30.11in,0.0in,Cloudy
10/10/2021 14:51,68F,63F,84%,NE,15mph,0mph,30.11in,0.0in,Cloudy
10/10/2021 15:22,68F,63F,84%,NE,13mph,20mph,30.10in,0.0in,Cloudy
10/10/2021 15:51,69F,63F,81%,NE,13mph,0mph,30.10in,0.0in,Cloudy
10/10/2021 16:51,69F,62F,78%,NE,10mph,0mph,30.09in,0.0in,Mostly Cloudy
10/10/2021 17:51,68F,62F,81%,NE,13mph,0mph,30.09in,0.0in,Mostly Cloudy
10/10/2021 18:40,67F,61F,81%,NNE,14mph,0mph,30.09in,0.0in,Mostly Cloudy
10/10/2021 18:51,67F,61F,81%,NNE,15mph,0mph,30.09in,0.0in,Mostly Cloudy
10/10/2021 19:24,67F,61F,81%,NE,15mph,0mph,30.09in,0.0in,Mostly Cloudy
10/10/2021 19:51,67F,61F,81%,NNE,13mph,23mph,30.09in,0.0in,Mostly Cloudy
10/10/2021 20:51,66F,60F,81%,NNE,12mph,0mph,30.09in,0.0in,Cloudy
10/10/2021 21:13,65F,60F,84%,NNE,15mph,0mph,30.10in,0.0in,Light Rain
10/10/2021 21:51,65F,60F,84%,NNE,14mph,0mph,30.09in,0.0in,Cloudy
10/10/2021 22:33,64F,59F,84%,N,14mph,0mph,30.08in,0.0in,Mostly Cloudy
10/10/2021 22:51,64F,59F,84%,NNE,15mph,0mph,30.08in,0.0in,Mostly Cloudy
10/10/2021 23:51,64F,59F,84%,NNE,14mph,0mph,30.06in,0.0in,Cloudy
10/11/2021 0:51,64F,58F,80%,NNE,14mph,0mph,30.05in,0.0in,Cloudy
10/11/2021 1:51,63F,58F,84%,N,13mph,0mph,30.05in,0.0in,Cloudy
10/11/2021 2:51,63F,58F,84%,N,14mph,0mph,30.04in,0.0in,Light Rain
10/11/2021 3:19,63F,58F,84%,NNE,13mph,0mph,30.03in,0.0in,Light Rain
10/11/2021 3:51,63F,58F,84%,NNE,14mph,0mph,30.03in,0.0in,Cloudy
10/11/2021 4:48,63F,57F,82%,NNE,14mph,0mph,30.01in,0.0in,Cloudy
10/11/2021 4:51,63F,58F,84%,NNE,10mph,0mph,30.01in,0.0in,Cloudy
10/11/2021 5:51,64F,58F,80%,N,15mph,0mph,30.04in,0.0in,Cloudy
10/11/2021 6:51,64F,57F,78%,NNE,14mph,0mph,30.06in,0.0in,Cloudy
10/11/2021 7:51,64F,58F,80%,NNE,16mph,0mph,30.05in,0.0in,Cloudy
10/11/2021 8:51,65F,58F,78%,N,16mph,0mph,30.07in,0.0in,Cloudy
10/11/2021 9:51,67F,59F,76%,NE,16mph,22mph,30.07in,0.0in,Cloudy
10/11/2021 10:51,68F,58F,70%,NE,13mph,24mph,30.07in,0.0in,Cloudy
10/11/2021 11:51,71F,58F,63%,NE,14mph,24mph,30.06in,0.0in,Mostly Cloudy
10/11/2021 12:34,71F,58F,63%,NE,15mph,0mph,30.06in,0.0in,Mostly Cloudy
10/11/2021 12:51,72F,57F,59%,NE,15mph,24mph,30.05in,0.0in,Mostly Cloudy
10/11/2021 13:51,74F,57F,55%,ENE,14mph,21mph,30.04in,0.0in,Mostly Cloudy
10/11/2021 14:51,75F,58F,55%,NE,15mph,22mph,30.03in,0.0in,Mostly Cloudy
10/11/2021 15:51,75F,57F,53%,ENE,14mph,0mph,30.03in,0.0in,Mostly Cloudy
10/11/2021 16:51,74F,56F,53%,NE,13mph,18mph,30.04in,0.0in,Mostly Cloudy
10/11/2021 17:51,74F,56F,53%,ENE,8mph,0mph,30.05in,0.0in,Mostly Cloudy
10/11/2021 18:51,72F,57F,59%,E,5mph,0mph,30.06in,0.0in,Mostly Cloudy
10/11/2021 19:51,71F,57F,61%,ENE,6mph,0mph,30.06in,0.0in,Mostly Cloudy
10/11/2021 20:51,71F,58F,63%,NE,5mph,0mph,30.07in,0.0in,Mostly Cloudy
10/11/2021 21:29,68F,59F,73%,NNE,5mph,0mph,30.08in,0.0in,Mostly Cloudy
10/11/2021 21:51,69F,60F,73%,E,5mph,0mph,30.07in,0.0in,Mostly Cloudy
10/11/2021 22:51,64F,58F,80%,NNE,5mph,0mph,30.08in,0.0in,Partly Cloudy
10/11/2021 23:01,64F,57F,78%,NE,3mph,0mph,30.07in,0.0in,Partly Cloudy
10/11/2021 23:51,64F,58F,80%,NNE,6mph,0mph,30.07in,0.0in,Partly Cloudy
10/12/2021 0:51,66F,59F,78%,ENE,6mph,0mph,30.07in,0.0in,Partly Cloudy
10/12/2021 1:51,62F,57F,84%,NNE,7mph,0mph,30.07in,0.0in,Partly Cloudy
10/12/2021 2:30,62F,57F,84%,N,8mph,0mph,30.08in,0.0in,Mostly Cloudy
10/12/2021 2:51,62F,57F,84%,NNE,6mph,0mph,30.08in,0.0in,Mostly Cloudy
10/12/2021 3:51,62F,58F,86%,NNE,8mph,0mph,30.09in,0.0in,Mostly Cloudy
10/12/2021 4:51,63F,59F,87%,NNE,10mph,0mph,30.07in,0.0in,Cloudy
10/12/2021 5:29,64F,60F,87%,N,5mph,0mph,30.08in,0.0in,Cloudy
10/12/2021 5:51,64F,60F,87%,N,6mph,0mph,30.09in,0.0in,Cloudy
10/12/2021 6:38,64F,59F,84%,N,8mph,0mph,30.10in,0.0in,Cloudy
10/12/2021 6:51,64F,59F,84%,NNE,7mph,0mph,30.10in,0.0in,Mostly Cloudy
10/12/2021 7:51,64F,59F,84%,NNE,9mph,0mph,30.11in,0.0in,Mostly Cloudy
10/12/2021 8:51,65F,59F,81%,NNE,7mph,0mph,30.14in,0.0in,Mostly Cloudy
10/12/2021 9:51,67F,59F,76%,NE,6mph,0mph,30.12in,0.0in,Mostly Cloudy
10/12/2021 10:51,68F,58F,70%,NNE,6mph,0mph,30.12in,0.0in,Mostly Cloudy
10/12/2021 11:51,70F,57F,63%,ENE,6mph,0mph,30.11in,0.0in,Cloudy
10/12/2021 12:43,69F,58F,68%,VAR,3mph,0mph,30.10in,0.0in,Mostly Cloudy
10/12/2021 12:51,70F,57F,63%,NNE,3mph,0mph,30.09in,0.0in,Mostly Cloudy
10/12/2021 13:51,71F,57F,61%,CALM,0mph,0mph,30.07in,0.0in,Mostly Cloudy
10/12/2021 14:51,73F,58F,59%,NNE,6mph,0mph,30.06in,0.0in,Mostly Cloudy
10/12/2021 15:51,73F,57F,57%,VAR,5mph,0mph,30.06in,0.0in,Mostly Cloudy
10/12/2021 16:51,72F,59F,64%,VAR,3mph,0mph,30.04in,0.0in,Mostly Cloudy
10/12/2021 17:51,70F,59F,68%,SSE,8mph,0mph,30.04in,0.0in,Partly Cloudy
10/12/2021 18:51,67F,59F,76%,SSW,6mph,0mph,30.04in,0.0in,Partly Cloudy
10/12/2021 19:51,67F,60F,79%,S,5mph,0mph,30.06in,0.0in,Partly Cloudy
10/12/2021 20:51,67F,60F,79%,SSE,5mph,0mph,30.05in,0.0in,Mostly Cloudy
10/12/2021 21:51,64F,59F,84%,SSW,5mph,0mph,30.05in,0.0in,Partly Cloudy
10/12/2021 22:51,65F,60F,84%,SW,3mph,0mph,30.04in,0.0in,Partly Cloudy
10/12/2021 23:51,64F,59F,84%,W,5mph,0mph,30.05in,0.0in,Mostly Cloudy
10/13/2021 0:51,63F,59F,87%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
10/13/2021 1:12,64F,60F,87%,CALM,0mph,0mph,30.05in,0.0in,Cloudy
10/13/2021 1:51,66F,60F,81%,CALM,0mph,0mph,30.04in,0.0in,Cloudy
10/13/2021 2:51,66F,60F,81%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
10/13/2021 2:58,65F,59F,81%,W,3mph,0mph,30.02in,0.0in,Partly Cloudy
10/13/2021 3:51,64F,59F,84%,W,7mph,0mph,30.03in,0.0in,Cloudy
10/13/2021 4:12,64F,59F,84%,CALM,0mph,0mph,30.03in,0.0in,Cloudy
10/13/2021 4:51,65F,60F,84%,CALM,0mph,0mph,30.03in,0.0in,Cloudy
10/13/2021 5:20,65F,59F,81%,CALM,0mph,0mph,30.03in,0.0in,Cloudy
10/13/2021 5:51,66F,60F,81%,CALM,0mph,0mph,30.03in,0.0in,Cloudy
10/13/2021 6:51,66F,59F,78%,W,5mph,0mph,30.02in,0.0in,Mostly Cloudy
10/13/2021 7:17,66F,59F,78%,W,6mph,0mph,30.03in,0.0in,Mostly Cloudy
10/13/2021 7:51,66F,60F,81%,VAR,3mph,0mph,30.03in,0.0in,Mostly Cloudy
10/13/2021 8:51,67F,60F,79%,WSW,7mph,0mph,30.03in,0.0in,Mostly Cloudy
10/13/2021 9:31,67F,60F,79%,W,6mph,0mph,30.04in,0.0in,Cloudy
10/13/2021 9:51,68F,61F,78%,W,5mph,0mph,30.03in,0.0in,Cloudy
10/13/2021 10:51,69F,60F,73%,WSW,7mph,0mph,30.03in,0.0in,Cloudy
10/13/2021 11:51,71F,60F,68%,WSW,10mph,0mph,30.02in,0.0in,Cloudy
10/13/2021 12:51,70F,62F,76%,SW,5mph,0mph,30.00in,0.0in,Cloudy
10/13/2021 13:51,71F,62F,73%,S,7mph,0mph,29.97in,0.0in,Cloudy
10/13/2021 14:51,71F,62F,73%,SSW,6mph,0mph,29.96in,0.0in,Cloudy
10/13/2021 15:51,72F,62F,71%,SW,7mph,0mph,29.95in,0.0in,Cloudy
10/13/2021 16:51,72F,62F,71%,WSW,5mph,0mph,29.95in,0.0in,Cloudy
10/13/2021 17:51,72F,62F,71%,WSW,6mph,0mph,29.95in,0.0in,Cloudy
10/13/2021 18:34,72F,62F,71%,WSW,5mph,0mph,29.96in,0.0in,Cloudy
10/13/2021 18:51,72F,63F,73%,W,7mph,0mph,29.96in,0.0in,Cloudy
10/13/2021 19:51,72F,63F,73%,WSW,7mph,0mph,29.96in,0.0in,Cloudy
10/13/2021 20:51,71F,62F,73%,W,9mph,0mph,29.97in,0.0in,Cloudy
10/13/2021 21:38,71F,62F,73%,WSW,8mph,0mph,29.96in,0.0in,Cloudy
10/13/2021 21:51,71F,62F,73%,WSW,8mph,0mph,29.96in,0.0in,Mostly Cloudy
10/13/2021 22:51,69F,62F,78%,W,8mph,0mph,29.96in,0.0in,Partly Cloudy
10/13/2021 23:51,67F,62F,84%,WSW,6mph,0mph,29.94in,0.0in,Fair
10/14/2021 0:51,66F,61F,84%,SW,3mph,0mph,29.93in,0.0in,Fair
10/14/2021 1:51,66F,61F,84%,W,5mph,0mph,29.93in,0.0in,Mostly Cloudy
10/14/2021 2:51,65F,61F,87%,CALM,0mph,0mph,29.92in,0.0in,Mostly Cloudy
10/14/2021 3:51,65F,61F,87%,CALM,0mph,0mph,29.91in,0.0in,Mostly Cloudy
10/14/2021 4:51,65F,60F,84%,W,5mph,0mph,29.91in,0.0in,Partly Cloudy
10/14/2021 5:51,65F,60F,84%,W,3mph,0mph,29.92in,0.0in,Partly Cloudy
10/14/2021 6:51,65F,60F,84%,WNW,3mph,0mph,29.92in,0.0in,Partly Cloudy
10/14/2021 7:51,66F,60F,81%,NW,7mph,0mph,29.95in,0.0in,Mostly Cloudy
10/14/2021 8:51,69F,61F,75%,NW,6mph,0mph,29.95in,0.0in,Mostly Cloudy
10/14/2021 9:51,73F,59F,61%,N,8mph,0mph,29.94in,0.0in,Mostly Cloudy
10/14/2021 10:51,74F,59F,59%,NW,13mph,20mph,29.94in,0.0in,Mostly Cloudy
10/14/2021 11:51,76F,58F,54%,NNW,13mph,21mph,29.94in,0.0in,Mostly Cloudy
10/14/2021 12:51,79F,58F,48%,N,10mph,0mph,29.91in,0.0in,Mostly Cloudy
10/14/2021 13:51,81F,58F,45%,NW,14mph,21mph,29.89in,0.0in,Mostly Cloudy
10/14/2021 14:51,82F,58F,44%,N,13mph,0mph,29.88in,0.0in,Mostly Cloudy
10/14/2021 15:51,80F,57F,45%,N,7mph,20mph,29.87in,0.0in,Mostly Cloudy
10/14/2021 16:51,78F,58F,50%,NNE,10mph,0mph,29.87in,0.0in,Mostly Cloudy
10/14/2021 17:51,76F,58F,54%,NNE,7mph,0mph,29.87in,0.0in,Mostly Cloudy
10/14/2021 18:51,75F,58F,55%,NNE,7mph,0mph,29.89in,0.0in,Mostly Cloudy
10/14/2021 19:51,73F,57F,57%,NNE,8mph,0mph,29.89in,0.0in,Mostly Cloudy
10/14/2021 20:51,72F,58F,61%,NNE,6mph,0mph,29.90in,0.0in,Mostly Cloudy
10/14/2021 21:51,71F,58F,63%,N,5mph,0mph,29.91in,0.0in,Mostly Cloudy
10/14/2021 22:51,69F,58F,68%,NNE,5mph,0mph,29.90in,0.0in,Mostly Cloudy
10/14/2021 23:51,71F,58F,63%,CALM,0mph,0mph,29.90in,0.0in,Mostly Cloudy
10/15/2021 0:51,68F,59F,73%,CALM,0mph,0mph,29.90in,0.0in,Mostly Cloudy
10/15/2021 1:51,65F,58F,78%,CALM,0mph,0mph,29.90in,0.0in,Partly Cloudy
10/15/2021 2:51,65F,59F,81%,CALM,0mph,0mph,29.91in,0.0in,Partly Cloudy
10/15/2021 3:51,67F,60F,79%,CALM,0mph,0mph,29.89in,0.0in,Mostly Cloudy
10/15/2021 4:51,66F,60F,81%,CALM,0mph,0mph,29.90in,0.0in,Mostly Cloudy
10/15/2021 5:51,65F,60F,84%,CALM,0mph,0mph,29.91in,0.0in,Mostly Cloudy
10/15/2021 6:51,66F,59F,78%,CALM,0mph,0mph,29.90in,0.0in,Mostly Cloudy
10/15/2021 7:51,66F,60F,81%,CALM,0mph,0mph,29.92in,0.0in,Mostly Cloudy
10/15/2021 8:51,71F,61F,70%,CALM,0mph,0mph,29.94in,0.0in,Mostly Cloudy
10/15/2021 9:51,73F,61F,66%,CALM,0mph,0mph,29.93in,0.0in,Partly Cloudy
10/15/2021 10:51,76F,59F,56%,SSW,7mph,0mph,29.93in,0.0in,Fair
10/15/2021 11:51,79F,59F,50%,WSW,6mph,0mph,29.92in,0.0in,Fair
10/15/2021 12:51,81F,59F,47%,SSW,5mph,0mph,29.89in,0.0in,Fair
10/15/2021 13:51,82F,60F,47%,WSW,6mph,0mph,29.87in,0.0in,Fair
10/15/2021 14:51,82F,61F,49%,SSW,7mph,0mph,29.85in,0.0in,Fair
10/15/2021 15:51,81F,62F,52%,SE,8mph,0mph,29.86in,0.0in,Partly Cloudy
10/15/2021 16:51,80F,62F,54%,SSE,8mph,0mph,29.85in,0.0in,Partly Cloudy
10/15/2021 17:51,78F,63F,60%,SSE,8mph,0mph,29.85in,0.0in,Partly Cloudy
10/15/2021 18:51,76F,63F,64%,SSE,7mph,0mph,29.86in,0.0in,Partly Cloudy
10/15/2021 19:51,75F,62F,64%,S,5mph,0mph,29.85in,0.0in,Partly Cloudy
10/15/2021 20:51,74F,62F,66%,S,7mph,0mph,29.85in,0.0in,Mostly Cloudy
10/15/2021 21:51,74F,62F,66%,S,6mph,0mph,29.85in,0.0in,Mostly Cloudy
10/15/2021 22:51,72F,62F,71%,SSW,8mph,0mph,29.86in,0.0in,Mostly Cloudy
10/15/2021 23:51,73F,61F,66%,SSW,10mph,0mph,29.84in,0.0in,Mostly Cloudy
10/16/2021 0:51,71F,61F,70%,S,7mph,0mph,29.83in,0.0in,Mostly Cloudy
10/16/2021 1:51,70F,61F,73%,S,7mph,0mph,29.83in,0.0in,Mostly Cloudy
10/16/2021 2:51,70F,61F,73%,SSW,8mph,0mph,29.81in,0.0in,Mostly Cloudy
10/16/2021 3:51,70F,61F,73%,SSW,10mph,0mph,29.79in,0.0in,Mostly Cloudy
10/16/2021 4:51,69F,60F,73%,S,5mph,0mph,29.78in,0.0in,Mostly Cloudy
10/16/2021 5:51,69F,60F,73%,S,6mph,0mph,29.79in,0.0in,Mostly Cloudy
10/16/2021 6:51,68F,59F,73%,S,7mph,0mph,29.78in,0.0in,Mostly Cloudy
10/16/2021 7:51,68F,58F,70%,S,10mph,0mph,29.77in,0.0in,Partly Cloudy
10/16/2021 8:51,72F,60F,66%,SSW,10mph,0mph,29.77in,0.0in,Mostly Cloudy
10/16/2021 9:51,73F,60F,64%,S,9mph,0mph,29.75in,0.0in,Mostly Cloudy
10/16/2021 10:51,74F,61F,64%,S,14mph,22mph,29.74in,0.0in,Mostly Cloudy
10/16/2021 11:51,77F,62F,60%,S,8mph,18mph,29.71in,0.0in,Mostly Cloudy
10/16/2021 12:51,79F,62F,56%,S,14mph,0mph,29.67in,0.0in,Mostly Cloudy
10/16/2021 13:51,81F,63F,54%,S,12mph,22mph,29.63in,0.0in,Mostly Cloudy
10/16/2021 14:51,82F,63F,52%,S,14mph,24mph,29.59in,0.0in,Mostly Cloudy
10/16/2021 15:51,79F,65F,62%,SE,7mph,0mph,29.59in,0.0in,Mostly Cloudy
