Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-07-22 8:54 AM,77F,69F,76%,S,6mph,0mph,30.01in,0.0in,Fair
2024-07-22 9:54 AM,79F,69F,72%,SSE,9mph,0mph,30.01in,0.0in,Fair
2024-07-22 10:54 AM,80F,69F,69%,SSE,9mph,0mph,30.01in,0.0in,Fair
2024-07-22 11:54 AM,79F,71F,77%,S,9mph,0mph,30.01in,0.0in,Fair
2024-07-22 12:54 PM,81F,70F,69%,SSE,8mph,0mph,29.99in,0.0in,Fair
2024-07-22 1:54 PM,80F,70F,71%,SE,10mph,0mph,29.98in,0.0in,Fair
2024-07-22 2:22 PM,80F,71F,74%,SE,10mph,0mph,29.97in,0.0in,Mostly Cloudy
2024-07-22 2:52 PM,79F,72F,78%,SSE,8mph,0mph,29.97in,0.0in,Light Rain
2024-07-22 2:54 PM,79F,71F,77%,SSE,7mph,0mph,29.97in,0.0in,Mostly Cloudy
2024-07-22 3:02 PM,79F,71F,77%,SE,9mph,0mph,29.96in,0.0in,Mostly Cloudy
2024-07-22 3:34 PM,79F,71F,77%,SE,10mph,0mph,29.96in,0.0in,Cloudy
2024-07-22 3:54 PM,80F,72F,76%,SSE,8mph,0mph,29.95in,0.0in,Cloudy
2024-07-22 4:54 PM,79F,72F,79%,SE,7mph,0mph,29.94in,0.0in,Light Rain
2024-07-22 5:38 PM,78F,72F,81%,S,3mph,0mph,29.93in,0.0in,Light Rain
2024-07-22 5:54 PM,78F,72F,81%,SSE,6mph,0mph,29.93in,0.0in,Cloudy
2024-07-22 6:54 PM,77F,71F,82%,S,5mph,0mph,29.92in,0.0in,Cloudy
2024-07-22 7:54 PM,77F,71F,82%,SSE,3mph,0mph,29.92in,0.0in,Cloudy
2024-07-22 8:54 PM,75F,68F,79%,CALM,0mph,0mph,29.91in,0.0in,Cloudy
2024-07-22 9:25 PM,75F,68F,79%,S,5mph,0mph,29.92in,0.0in,Cloudy
2024-07-22 9:54 PM,73F,69F,87%,SSE,5mph,0mph,29.92in,0.0in,Light Rain
2024-07-22 10:54 PM,74F,70F,87%,CALM,0mph,0mph,29.91in,0.0in,Cloudy
2024-07-22 11:15 PM,73F,70F,90%,CALM,0mph,0mph,29.90in,0.0in,Cloudy
2024-07-22 11:54 PM,74F,70F,87%,S,6mph,0mph,29.90in,0.0in,Mostly Cloudy
2024-07-23 12:06 AM,74F,70F,87%,S,3mph,0mph,29.90in,0.0in,Mostly Cloudy
2024-07-23 12:54 AM,73F,70F,90%,SSW,5mph,0mph,29.90in,0.0in,Cloudy
2024-07-23 1:54 AM,73F,69F,87%,SW,3mph,0mph,29.89in,0.0in,Mostly Cloudy
2024-07-23 2:29 AM,73F,70F,90%,CALM,0mph,0mph,29.88in,0.0in,Mostly Cloudy
2024-07-23 2:54 AM,73F,70F,90%,CALM,0mph,0mph,29.89in,0.0in,Mostly Cloudy
2024-07-23 3:06 AM,73F,70F,90%,CALM,0mph,0mph,29.89in,0.0in,Partly Cloudy
2024-07-23 3:13 AM,73F,70F,90%,CALM,0mph,0mph,29.88in,0.0in,Mostly Cloudy
2024-07-23 3:24 AM,73F,70F,90%,CALM,0mph,0mph,29.88in,0.0in,Mostly Cloudy
2024-07-23 3:54 AM,73F,70F,90%,S,3mph,0mph,29.87in,0.0in,Mostly Cloudy
2024-07-23 4:12 AM,73F,70F,90%,SSE,6mph,0mph,29.87in,0.0in,Partly Cloudy
2024-07-23 4:21 AM,73F,70F,90%,S,3mph,0mph,29.87in,0.0in,Mostly Cloudy
2024-07-23 4:54 AM,73F,70F,90%,SSW,5mph,0mph,29.88in,0.0in,Cloudy
2024-07-23 5:05 AM,73F,70F,90%,SSW,3mph,0mph,29.88in,0.0in,Mostly Cloudy
2024-07-23 5:17 AM,73F,70F,90%,SSW,3mph,0mph,29.88in,0.0in,Partly Cloudy
2024-07-23 5:54 AM,74F,71F,91%,SW,6mph,0mph,29.90in,0.0in,Fair
2024-07-23 6:54 AM,75F,72F,90%,SW,6mph,0mph,29.91in,0.0in,Partly Cloudy
2024-07-23 7:28 AM,76F,72F,87%,WSW,7mph,0mph,29.92in,0.0in,Mostly Cloudy
2024-07-23 7:54 AM,77F,72F,84%,WSW,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2024-07-23 8:09 AM,77F,72F,84%,WSW,7mph,0mph,29.93in,0.0in,Partly Cloudy
2024-07-23 8:40 AM,78F,71F,79%,WSW,8mph,0mph,29.94in,0.0in,Mostly Cloudy
2024-07-23 8:54 AM,78F,71F,79%,WSW,8mph,0mph,29.94in,0.0in,Mostly Cloudy
2024-07-23 9:54 AM,81F,70F,69%,W,12mph,0mph,29.94in,0.0in,Fair
2024-07-23 10:54 AM,83F,69F,63%,W,10mph,0mph,29.96in,0.0in,Partly Cloudy
2024-07-23 11:54 AM,84F,69F,61%,WNW,13mph,18mph,29.95in,0.0in,Mostly Cloudy
2024-07-23 12:54 PM,85F,68F,57%,WSW,10mph,0mph,29.96in,0.0in,Partly Cloudy
2024-07-23 1:54 PM,85F,68F,57%,W,9mph,0mph,29.97in,0.0in,Fair
2024-07-23 2:54 PM,85F,68F,57%,WSW,9mph,0mph,29.97in,0.0in,Partly Cloudy
2024-07-23 3:54 PM,86F,69F,57%,WNW,10mph,0mph,29.97in,0.0in,Mostly Cloudy
2024-07-23 4:54 PM,86F,68F,55%,WSW,7mph,0mph,29.97in,0.0in,Mostly Cloudy
2024-07-23 5:54 PM,85F,68F,57%,SW,8mph,0mph,29.99in,0.0in,Partly Cloudy
2024-07-23 6:54 PM,85F,68F,57%,SSW,7mph,0mph,29.99in,0.0in,Fair
2024-07-23 7:54 PM,82F,70F,67%,S,6mph,0mph,30.01in,0.0in,Fair
2024-07-23 8:54 PM,80F,70F,71%,SSW,6mph,0mph,30.02in,0.0in,Fair
2024-07-23 9:54 PM,80F,70F,71%,CALM,0mph,0mph,30.03in,0.0in,Fair
2024-07-23 10:54 PM,79F,70F,74%,CALM,0mph,0mph,30.02in,0.0in,Fair
2024-07-23 11:54 PM,77F,71F,82%,S,6mph,0mph,30.03in,0.0in,Fair
2024-07-24 12:54 AM,76F,71F,85%,SW,6mph,0mph,30.04in,0.0in,Light Rain
2024-07-24 1:54 AM,75F,71F,87%,W,5mph,0mph,30.03in,0.0in,Fair
2024-07-24 2:54 AM,75F,70F,84%,SW,3mph,0mph,30.02in,0.0in,Partly Cloudy
2024-07-24 3:54 AM,74F,70F,87%,CALM,0mph,0mph,30.02in,0.0in,Fair
2024-07-24 4:54 AM,74F,71F,91%,SSE,3mph,0mph,30.01in,0.0in,Cloudy
2024-07-24 5:54 AM,74F,70F,87%,CALM,0mph,0mph,30.01in,0.0in,Cloudy
2024-07-24 6:54 AM,74F,71F,91%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
2024-07-24 7:51 AM,73F,72F,94%,CALM,0mph,0mph,30.04in,0.0in,Light Rain
2024-07-24 7:54 AM,74F,71F,91%,ESE,3mph,0mph,30.04in,0.0in,Rain
2024-07-24 8:54 AM,74F,72F,93%,ESE,3mph,0mph,30.03in,0.1in,Light Rain
2024-07-24 9:54 AM,76F,72F,87%,ESE,3mph,0mph,30.04in,0.0in,Cloudy
2024-07-24 10:54 AM,74F,72F,93%,SSE,7mph,0mph,30.04in,0.0in,Light Rain
2024-07-24 11:03 AM,74F,72F,93%,SSE,5mph,0mph,30.04in,0.0in,Rain
2024-07-24 11:54 AM,75F,71F,87%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
2024-07-24 12:35 PM,77F,73F,88%,SE,5mph,0mph,30.05in,0.0in,Fair
2024-07-24 12:54 PM,77F,72F,84%,SSE,6mph,0mph,30.05in,0.0in,Partly Cloudy
2024-07-24 1:49 PM,79F,72F,78%,SE,6mph,0mph,30.04in,0.0in,Mostly Cloudy
2024-07-24 1:54 PM,77F,71F,82%,ESE,7mph,0mph,30.04in,0.0in,Mostly Cloudy
2024-07-24 2:54 PM,80F,71F,74%,SE,6mph,0mph,30.03in,0.0in,Mostly Cloudy
2024-07-24 3:01 PM,80F,70F,71%,SSE,6mph,0mph,30.03in,0.0in,Fair
2024-07-24 3:54 PM,81F,70F,69%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
2024-07-24 4:13 PM,81F,69F,67%,CALM,0mph,0mph,30.01in,0.0in,Cloudy
2024-07-24 4:54 PM,81F,70F,69%,SW,3mph,0mph,30.00in,0.0in,Cloudy
2024-07-24 5:14 PM,81F,70F,69%,SSE,3mph,0mph,29.99in,0.0in,Mostly Cloudy
2024-07-24 5:54 PM,81F,71F,72%,S,8mph,0mph,29.99in,0.0in,Partly Cloudy
2024-07-24 6:54 PM,79F,72F,79%,S,3mph,0mph,29.98in,0.0in,Fair
2024-07-24 7:54 PM,77F,72F,84%,S,6mph,0mph,30.00in,0.0in,Partly Cloudy
2024-07-24 8:54 PM,76F,71F,85%,S,5mph,0mph,30.02in,0.0in,Fair
2024-07-24 9:54 PM,75F,72F,90%,SSW,6mph,0mph,30.03in,0.0in,Light Rain
2024-07-24 10:54 PM,75F,72F,90%,SW,5mph,0mph,30.01in,0.0in,Fair
2024-07-24 11:45 PM,75F,72F,90%,SSW,5mph,0mph,30.01in,0.0in,Partly Cloudy
2024-07-24 11:54 PM,75F,73F,94%,SW,3mph,0mph,30.01in,0.0in,Partly Cloudy
2024-07-25 12:54 AM,75F,73F,94%,WSW,3mph,0mph,30.00in,0.0in,Mostly Cloudy
2024-07-25 1:12 AM,75F,73F,94%,SW,3mph,0mph,30.00in,0.0in,Mostly Cloudy
2024-07-25 1:21 AM,75F,73F,94%,SW,5mph,0mph,30.01in,0.0in,Mostly Cloudy
2024-07-25 1:49 AM,75F,73F,94%,SSW,5mph,0mph,30.00in,0.0in,Mostly Cloudy
2024-07-25 1:54 AM,75F,73F,94%,SSW,5mph,0mph,30.00in,0.0in,Partly Cloudy
2024-07-25 2:54 AM,75F,73F,94%,SSW,5mph,0mph,29.99in,0.0in,Mostly Cloudy
2024-07-25 3:03 AM,75F,73F,94%,SW,3mph,0mph,29.99in,0.0in,Mostly Cloudy
2024-07-25 3:45 AM,76F,73F,91%,SSW,3mph,0mph,29.98in,0.0in,Cloudy
2024-07-25 3:54 AM,76F,73F,91%,SW,6mph,0mph,29.98in,0.0in,Cloudy
2024-07-25 4:37 AM,76F,74F,94%,WSW,6mph,0mph,29.99in,0.0in,Cloudy
2024-07-25 4:54 AM,76F,74F,94%,W,7mph,0mph,29.98in,0.0in,Cloudy
2024-07-25 5:54 AM,76F,74F,94%,VAR,3mph,0mph,29.98in,0.0in,Cloudy
2024-07-25 6:08 AM,76F,74F,94%,CALM,0mph,0mph,29.98in,0.0in,Cloudy
2024-07-25 6:37 AM,76F,74F,94%,W,5mph,0mph,29.99in,0.0in,Cloudy
2024-07-25 6:54 AM,76F,74F,94%,WSW,5mph,0mph,29.99in,0.0in,Cloudy
2024-07-25 7:04 AM,76F,74F,94%,WSW,3mph,0mph,29.99in,0.0in,Cloudy
2024-07-25 7:54 AM,77F,74F,90%,SW,7mph,0mph,30.00in,0.0in,Mist
2024-07-25 8:16 AM,77F,75F,94%,WSW,7mph,0mph,30.00in,0.0in,Cloudy
2024-07-25 8:54 AM,78F,75F,90%,W,8mph,0mph,30.00in,0.0in,Cloudy
2024-07-25 9:05 AM,78F,75F,90%,W,8mph,0mph,30.00in,0.0in,Mostly Cloudy
2024-07-25 9:54 AM,79F,75F,88%,SW,8mph,0mph,30.00in,0.0in,Cloudy
2024-07-25 10:54 AM,82F,74F,76%,W,8mph,0mph,30.01in,0.0in,Cloudy
2024-07-25 11:01 AM,82F,73F,74%,W,8mph,0mph,30.01in,0.0in,Mostly Cloudy
2024-07-25 11:54 AM,81F,72F,74%,NW,7mph,0mph,30.00in,0.0in,Mostly Cloudy
2024-07-25 12:05 PM,79F,73F,82%,WNW,6mph,0mph,30.00in,0.0in,Rain
2024-07-25 12:08 PM,78F,72F,81%,WNW,7mph,0mph,30.00in,0.1in,Heavy Rain
2024-07-25 12:30 PM,77F,70F,79%,S,5mph,0mph,29.99in,0.6in,Mostly Cloudy
2024-07-25 12:54 PM,78F,72F,81%,SSW,5mph,0mph,29.99in,0.6in,Light Rain
2024-07-25 12:58 PM,78F,73F,84%,SW,12mph,20mph,29.99in,0.0in,Rain
2024-07-25 1:02 PM,76F,72F,87%,WSW,13mph,20mph,30.00in,0.1in,Heavy Rain
2024-07-25 1:10 PM,74F,70F,87%,W,5mph,0mph,29.99in,0.3in,Heavy Rain
2024-07-25 1:12 PM,74F,70F,87%,CALM,0mph,0mph,29.99in,0.3in,Light Rain
2024-07-25 1:15 PM,75F,70F,84%,CALM,0mph,0mph,29.99in,0.3in,Light Rain
2024-07-25 1:19 PM,76F,70F,82%,W,3mph,0mph,29.98in,0.3in,Light Rain
2024-07-25 1:54 PM,79F,74F,84%,ESE,3mph,0mph,29.97in,0.3in,Partly Cloudy
2024-07-25 2:25 PM,79F,74F,84%,S,6mph,0mph,29.97in,0.0in,Thunder
2024-07-25 2:40 PM,77F,72F,84%,S,9mph,0mph,29.97in,0.0in,Light Rain
2024-07-25 2:54 PM,76F,72F,87%,SSW,8mph,0mph,29.97in,0.0in,Heavy Rain
2024-07-25 3:00 PM,75F,72F,90%,S,5mph,0mph,29.97in,0.1in,Light Rain
2024-07-25 3:03 PM,76F,72F,87%,SSE,6mph,0mph,29.97in,0.1in,Light Rain
2024-07-25 3:54 PM,78F,73F,84%,SSW,6mph,0mph,29.96in,0.1in,Cloudy
2024-07-25 4:01 PM,79F,73F,82%,S,5mph,0mph,29.96in,0.0in,Fair
2024-07-25 4:54 PM,80F,73F,79%,W,5mph,0mph,29.95in,0.0in,Light Rain
2024-07-25 5:54 PM,79F,73F,82%,WSW,7mph,0mph,29.96in,0.0in,Mostly Cloudy
2024-07-25 6:54 PM,78F,73F,84%,SW,7mph,0mph,29.96in,0.0in,Fair
2024-07-25 7:54 PM,76F,70F,82%,SW,7mph,0mph,29.97in,0.0in,Fair
2024-07-25 8:54 PM,75F,70F,84%,SW,6mph,0mph,29.98in,0.0in,Fair
2024-07-25 9:54 PM,74F,70F,87%,WSW,6mph,0mph,30.00in,0.0in,Fair
2024-07-25 10:54 PM,73F,70F,90%,W,7mph,0mph,30.00in,0.0in,Fair
2024-07-25 11:54 PM,72F,69F,91%,CALM,0mph,0mph,30.01in,0.0in,Fair
2024-07-26 12:54 AM,69F,67F,93%,NW,5mph,0mph,30.00in,0.0in,Fair
2024-07-26 1:54 AM,70F,67F,90%,NNW,7mph,0mph,30.00in,0.0in,Fair
2024-07-26 2:54 AM,67F,63F,87%,NNW,5mph,0mph,30.01in,0.0in,Fair
2024-07-26 3:54 AM,67F,61F,81%,N,7mph,0mph,30.01in,0.0in,Fair
2024-07-26 4:54 AM,65F,59F,81%,N,5mph,0mph,30.01in,0.0in,Fair
2024-07-26 5:54 AM,64F,58F,80%,VAR,3mph,0mph,30.02in,0.0in,Fair
2024-07-26 6:54 AM,64F,58F,80%,N,6mph,0mph,30.04in,0.0in,Fair
2024-07-26 7:54 AM,67F,58F,73%,N,8mph,0mph,30.06in,0.0in,Mostly Cloudy
2024-07-26 8:54 AM,71F,57F,61%,N,13mph,0mph,30.05in,0.0in,Partly Cloudy
2024-07-26 9:54 AM,74F,57F,55%,N,12mph,0mph,30.05in,0.0in,Fair
2024-07-26 10:54 AM,77F,57F,50%,N,14mph,0mph,30.05in,0.0in,Fair
2024-07-26 11:54 AM,80F,56F,43%,NNE,12mph,0mph,30.04in,0.0in,Fair
2024-07-26 1:54 PM,83F,57F,41%,NNW,14mph,17mph,30.01in,0.0in,Fair
2024-07-26 2:54 PM,82F,56F,41%,NNW,7mph,0mph,30.00in,0.0in,Fair
2024-07-26 3:54 PM,85F,55F,36%,N,9mph,0mph,29.98in,0.0in,Fair
2024-07-26 4:43 PM,79F,61F,54%,SE,13mph,0mph,29.99in,0.0in,Partly Cloudy
2024-07-26 4:54 PM,79F,61F,54%,SE,14mph,0mph,29.99in,0.0in,Fair
2024-07-26 5:54 PM,77F,59F,54%,SSE,12mph,0mph,30.00in,0.0in,Fair
2024-07-26 6:54 PM,75F,61F,62%,SE,8mph,0mph,30.00in,0.0in,Fair
2024-07-26 7:54 PM,74F,61F,64%,S,7mph,0mph,30.01in,0.0in,Fair
2024-07-26 8:54 PM,73F,61F,66%,S,5mph,0mph,30.01in,0.0in,Fair
2024-07-26 9:54 PM,72F,61F,68%,S,5mph,0mph,30.02in,0.0in,Fair
2024-07-26 10:54 PM,72F,61F,68%,S,3mph,0mph,30.03in,0.0in,Fair
2024-07-26 11:54 PM,71F,62F,73%,CALM,0mph,0mph,30.03in,0.0in,Fair
2024-07-27 12:54 AM,70F,63F,78%,CALM,0mph,0mph,30.04in,0.0in,Fair
2024-07-27 1:54 AM,69F,63F,81%,CALM,0mph,0mph,30.04in,0.0in,Fair
2024-07-27 2:54 AM,67F,62F,84%,CALM,0mph,0mph,30.02in,0.0in,Mostly Cloudy
2024-07-27 3:54 AM,64F,62F,93%,NW,3mph,0mph,30.01in,0.0in,Fair
2024-07-27 4:54 AM,65F,62F,90%,CALM,0mph,0mph,30.02in,0.0in,Mostly Cloudy
2024-07-27 5:54 AM,63F,61F,93%,NW,3mph,0mph,30.02in,0.0in,Fair
2024-07-27 6:54 AM,65F,62F,90%,CALM,0mph,0mph,30.03in,0.0in,Fair
2024-07-27 7:54 AM,70F,63F,78%,N,5mph,0mph,30.05in,0.0in,Fair
2024-07-27 8:54 AM,75F,63F,66%,N,5mph,0mph,30.06in,0.0in,Mostly Cloudy
2024-07-27 9:54 AM,81F,60F,49%,ENE,6mph,0mph,30.06in,0.0in,Fair
2024-07-27 10:54 AM,82F,58F,44%,E,9mph,0mph,30.07in,0.0in,Fair
2024-07-27 11:54 AM,82F,59F,45%,E,8mph,0mph,30.07in,0.0in,Fair
2024-07-27 12:54 PM,82F,58F,44%,E,8mph,18mph,30.07in,0.0in,Fair
2024-07-27 1:54 PM,83F,57F,41%,ESE,9mph,0mph,30.06in,0.0in,Fair
2024-07-27 2:54 PM,83F,55F,38%,ESE,9mph,0mph,30.05in,0.0in,Fair
2024-07-27 3:54 PM,83F,56F,39%,ESE,8mph,0mph,30.04in,0.0in,Fair
2024-07-27 4:54 PM,82F,54F,38%,SE,9mph,0mph,30.03in,0.0in,Fair
2024-07-27 5:54 PM,81F,54F,39%,ESE,7mph,0mph,30.03in,0.0in,Fair
2024-07-27 6:54 PM,79F,55F,44%,ESE,6mph,0mph,30.03in,0.0in,Partly Cloudy
2024-07-27 7:54 PM,78F,56F,46%,S,5mph,0mph,30.03in,0.0in,Fair
2024-07-27 8:54 PM,74F,59F,59%,S,3mph,0mph,30.04in,0.0in,Fair
2024-07-27 9:54 PM,69F,60F,73%,CALM,0mph,0mph,30.05in,0.0in,Fair
2024-07-27 10:54 PM,66F,59F,78%,CALM,0mph,0mph,30.05in,0.0in,Fair
2024-07-27 11:54 PM,65F,60F,84%,CALM,0mph,0mph,30.06in,0.0in,Mostly Cloudy
2024-07-28 12:54 AM,65F,60F,84%,CALM,0mph,0mph,30.06in,0.0in,Fair
2024-07-28 1:54 AM,65F,61F,87%,NW,5mph,0mph,30.06in,0.0in,Fair
2024-07-28 2:54 AM,65F,60F,84%,WNW,3mph,0mph,30.05in,0.0in,Fair
2024-07-28 3:54 AM,65F,59F,81%,CALM,0mph,0mph,30.05in,0.0in,Fair
2024-07-28 4:54 AM,64F,59F,84%,NW,3mph,0mph,30.05in,0.0in,Fair
2024-07-28 5:54 AM,64F,59F,84%,NW,5mph,0mph,30.06in,0.0in,Fair
2024-07-28 6:54 AM,65F,59F,81%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-07-28 7:54 AM,70F,63F,78%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-07-28 8:54 AM,75F,62F,64%,NNW,7mph,0mph,30.07in,0.0in,Fair
2024-07-28 9:54 AM,79F,60F,52%,NW,8mph,0mph,30.07in,0.0in,Fair
2024-07-28 10:54 AM,82F,61F,49%,N,6mph,0mph,30.07in,0.0in,Fair
2024-07-28 11:54 AM,84F,59F,43%,NNW,5mph,0mph,30.05in,0.0in,Fair
2024-07-28 12:54 PM,86F,57F,37%,N,6mph,0mph,30.03in,0.0in,Fair
2024-07-28 1:54 PM,86F,56F,36%,W,5mph,0mph,30.02in,0.0in,Partly Cloudy
2024-07-28 2:54 PM,84F,62F,47%,E,10mph,0mph,30.00in,0.0in,Fair
2024-07-28 3:54 PM,84F,61F,46%,ESE,12mph,0mph,29.98in,0.0in,Fair
2024-07-28 4:54 PM,84F,62F,47%,SSE,9mph,17mph,29.97in,0.0in,Fair
2024-07-28 5:54 PM,81F,59F,47%,ESE,7mph,0mph,29.97in,0.0in,Fair
2024-07-28 6:54 PM,81F,58F,45%,SE,12mph,0mph,29.97in,0.0in,Partly Cloudy
2024-07-28 7:54 PM,77F,58F,52%,SE,7mph,0mph,29.97in,0.0in,Fair
2024-07-28 8:54 PM,77F,59F,54%,SSE,6mph,0mph,29.97in,0.0in,Fair
2024-07-28 9:54 PM,76F,64F,67%,S,7mph,0mph,29.99in,0.0in,Fair
2024-07-28 10:54 PM,75F,63F,66%,S,5mph,0mph,29.98in,0.0in,Fair
2024-07-28 11:54 PM,71F,62F,73%,CALM,0mph,0mph,29.98in,0.0in,Fair
2024-07-29 12:54 AM,73F,61F,66%,S,5mph,0mph,29.96in,0.0in,Fair
2024-07-29 1:54 AM,71F,61F,70%,SSW,5mph,0mph,29.95in,0.0in,Fair
2024-07-29 2:54 AM,71F,62F,73%,SSW,3mph,0mph,29.94in,0.0in,Fair
2024-07-29 3:54 AM,72F,65F,78%,SW,3mph,0mph,29.93in,0.0in,Fair
2024-07-29 4:54 AM,72F,66F,81%,SW,5mph,0mph,29.93in,0.0in,Cloudy
2024-07-29 5:54 AM,72F,67F,84%,SSW,5mph,0mph,29.93in,0.0in,Fair
2024-07-29 6:54 AM,73F,67F,81%,SSW,7mph,0mph,29.94in,0.0in,Fair
2024-07-29 7:54 AM,75F,67F,76%,SSW,9mph,0mph,29.94in,0.0in,Fair
2024-07-29 8:54 AM,75F,67F,76%,SSW,8mph,0mph,29.94in,0.0in,Fair
2024-07-29 9:54 AM,78F,67F,68%,SSW,12mph,0mph,29.94in,0.0in,Mostly Cloudy
2024-07-29 10:54 AM,79F,68F,69%,SW,9mph,0mph,29.93in,0.0in,Partly Cloudy
2024-07-29 11:54 AM,80F,66F,62%,SSW,9mph,0mph,29.91in,0.0in,Fair
2024-07-29 12:54 PM,82F,66F,58%,SW,10mph,0mph,29.91in,0.0in,Mostly Cloudy
2024-07-29 1:54 PM,83F,68F,60%,S,10mph,0mph,29.89in,0.0in,Fair
2024-07-29 2:54 PM,81F,68F,65%,S,10mph,0mph,29.90in,0.0in,Fair
2024-07-29 3:54 PM,80F,68F,67%,S,15mph,24mph,29.89in,0.0in,Fair
2024-07-29 4:54 PM,80F,68F,67%,S,10mph,22mph,29.89in,0.0in,Fair
2024-07-29 5:54 PM,80F,67F,64%,S,16mph,25mph,29.87in,0.0in,Fair
2024-07-29 6:54 PM,79F,68F,69%,S,9mph,20mph,29.86in,0.0in,Fair
2024-07-29 7:54 PM,77F,68F,74%,S,9mph,0mph,29.87in,0.0in,Fair
2024-07-29 8:54 PM,75F,68F,79%,S,7mph,0mph,29.88in,0.0in,Fair
2024-07-29 9:54 PM,75F,69F,82%,S,8mph,0mph,29.88in,0.0in,Partly Cloudy
2024-07-29 10:54 PM,75F,69F,82%,S,8mph,0mph,29.87in,0.0in,Fair
2024-07-29 11:54 PM,74F,69F,85%,S,6mph,0mph,29.88in,0.0in,Fair
2024-07-30 12:54 AM,74F,69F,85%,SSE,6mph,0mph,29.87in,0.0in,Fair
2024-07-30 1:54 AM,73F,69F,87%,S,5mph,0mph,29.87in,0.0in,Fair
2024-07-30 2:54 AM,73F,70F,90%,SSW,7mph,0mph,29.87in,0.0in,Fair
2024-07-30 3:54 AM,73F,69F,87%,SSW,5mph,0mph,29.87in,0.0in,Fair
2024-07-30 4:54 AM,73F,69F,87%,S,6mph,0mph,29.88in,0.0in,Fair
2024-07-30 5:54 AM,72F,69F,91%,SSW,7mph,0mph,29.90in,0.0in,Fair
2024-07-30 6:54 AM,73F,69F,87%,S,6mph,0mph,29.91in,0.0in,Fair
2024-07-30 7:54 AM,75F,70F,84%,S,7mph,0mph,29.91in,0.0in,Fair
2024-07-30 8:54 AM,77F,70F,79%,SSW,9mph,0mph,29.93in,0.0in,Partly Cloudy
2024-07-30 9:03 AM,77F,70F,79%,S,12mph,0mph,29.93in,0.0in,Mostly Cloudy
2024-07-30 9:54 AM,79F,70F,74%,S,14mph,22mph,29.92in,0.0in,Mostly Cloudy
2024-07-30 10:54 AM,79F,70F,74%,S,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2024-07-30 11:16 AM,79F,69F,72%,S,14mph,22mph,29.92in,0.0in,Fair
2024-07-30 11:54 AM,81F,69F,67%,S,14mph,22mph,29.92in,0.0in,Fair
2024-07-30 12:54 PM,81F,67F,62%,S,15mph,25mph,29.91in,0.0in,Fair
2024-07-30 1:54 PM,81F,68F,65%,S,10mph,23mph,29.91in,0.0in,Cloudy
2024-07-30 2:54 PM,83F,67F,58%,S,17mph,30mph,29.89in,0.0in,Fair
2024-07-30 3:54 PM,82F,67F,60%,S,20mph,30mph,29.87in,0.0in,Partly Cloudy
2024-07-30 4:54 PM,80F,68F,67%,S,15mph,28mph,29.87in,0.0in,Cloudy
2024-07-30 5:54 PM,81F,68F,65%,S,14mph,29mph,29.86in,0.0in,Mostly Cloudy
2024-07-30 6:54 PM,79F,69F,72%,S,13mph,26mph,29.86in,0.0in,Fair
2024-07-30 7:54 PM,78F,71F,79%,S,14mph,22mph,29.86in,0.0in,Fair
2024-07-30 8:23 PM,77F,71F,82%,S,14mph,24mph,29.86in,0.0in,Mostly Cloudy
2024-07-30 8:54 PM,77F,72F,84%,S,13mph,23mph,29.87in,0.0in,Mostly Cloudy
2024-07-30 9:19 PM,76F,72F,87%,S,12mph,25mph,29.88in,0.0in,Cloudy
2024-07-30 9:54 PM,76F,72F,87%,S,13mph,23mph,29.88in,0.0in,Cloudy
2024-07-30 10:26 PM,77F,72F,84%,S,12mph,22mph,29.88in,0.0in,Cloudy
2024-07-30 10:54 PM,77F,72F,84%,S,14mph,22mph,29.88in,0.0in,Cloudy
2024-07-30 11:54 PM,77F,72F,84%,S,13mph,21mph,29.86in,0.0in,Cloudy
2024-07-31 12:54 AM,76F,72F,87%,S,15mph,23mph,29.84in,0.0in,Cloudy
2024-07-31 1:54 AM,76F,72F,87%,S,10mph,20mph,29.83in,0.0in,Cloudy
2024-07-31 2:54 AM,74F,71F,91%,SSW,8mph,0mph,29.83in,0.0in,Mostly Cloudy
2024-07-31 3:04 AM,74F,71F,91%,S,7mph,0mph,29.83in,0.0in,Partly Cloudy
2024-07-31 3:54 AM,74F,71F,91%,SSW,8mph,0mph,29.83in,0.0in,Rain
2024-07-31 4:12 AM,74F,71F,91%,SSW,7mph,0mph,29.83in,0.1in,Rain
2024-07-31 4:22 AM,74F,71F,91%,SSW,5mph,0mph,29.83in,0.1in,Cloudy
2024-07-31 4:54 AM,74F,71F,91%,WSW,12mph,20mph,29.84in,0.2in,Heavy Rain
2024-07-31 4:59 AM,73F,71F,93%,WSW,7mph,20mph,29.84in,0.1in,Heavy Rain
2024-07-31 5:07 AM,73F,71F,93%,S,5mph,0mph,29.83in,0.3in,Light Rain
2024-07-31 5:16 AM,74F,71F,91%,S,8mph,0mph,29.84in,0.3in,Cloudy
